topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/os_cloud_node/points_decim_1,random 0.100000,186,0.0999985,1743,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,187,0.0999985,1751,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,188,0.0999985,1772,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,189,0.0999985,1904,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,190,0.0999985,1782,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,191,0.0999985,1734,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,192,0.0999985,1786,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,193,0.0999985,1745,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,194,0.0999985,1807,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,195,0.0999985,1802,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,196,0.0999985,1743,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,197,0.0999985,1770,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,198,0.0999985,1785,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,199,0.0999985,1739,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,200,0.0999985,1758,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,201,0.0999985,1803,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,202,0.0999985,1819,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,203,0.0999985,1834,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,204,0.0999985,1748,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,205,0.0999985,1776,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,206,0.0999985,1743,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,207,0.0999985,1799,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,208,0.0999985,1730,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,209,0.0999985,1766,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,210,0.0999985,1835,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,211,0.0999985,1767,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,212,0.0999985,1727,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,213,0.0999985,1807,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,214,0.0999985,1729,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,215,0.0999985,1735,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,216,0.0999985,1767,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,217,0.0999985,1728,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,218,0.0999985,1728,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,219,0.0999985,1835,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,220,0.0999985,1774,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,221,0.0999985,1827,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,222,0.0999985,1733,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,223,0.0999985,1771,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,224,0.0999985,1771,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,225,0.0999985,1725,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,226,0.0999985,1745,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,227,0.0999985,1782,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,228,0.0999985,1780,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,229,0.0999985,1789,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,230,0.0999985,1781,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,231,0.0999985,1778,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,232,0.0999985,1775,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,233,0.0999985,1745,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,234,0.0999985,1788,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,235,0.0999985,1787,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,236,0.0999985,1826,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,237,0.0999985,1746,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,238,0.0999985,1743,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,239,0.0999985,1807,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,240,0.0999985,1770,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,241,0.0999985,1815,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,242,0.0999985,1741,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,243,0.0999985,1813,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,244,0.0999985,1783,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,245,0.0999985,1730,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,246,0.0999985,1743,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,247,0.0999985,1770,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,248,0.0999985,1786,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,249,0.0999985,1783,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,250,0.0999985,1778,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,251,0.0999985,1912,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,252,0.0999985,1769,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,253,0.0999985,1812,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,254,0.0999985,1741,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,255,0.0999985,1746,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,256,0.0999985,1827,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,257,0.0999985,1729,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,258,0.0999985,1797,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,259,0.0999985,1727,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,260,0.0999985,1840,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,261,0.0999985,1758,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,262,0.0999985,1767,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,263,0.0999985,1729,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,264,0.0999985,1725,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,265,0.0999985,1723,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,266,0.0999985,1745,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,267,0.0999985,1820,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,268,0.0999985,1732,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,269,0.0999985,1779,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,270,0.0999985,1738,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,271,0.0999985,1729,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,272,0.0999985,1727,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,273,0.0999985,1730,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,274,0.0999985,1798,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,275,0.0999985,1771,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,276,0.0999985,1728,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,277,0.0999985,1751,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,278,0.0999985,1744,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,279,0.0999985,1779,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,280,0.0999985,1790,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,281,0.0999985,1742,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,282,0.0999985,1784,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.200000,0,0.199997,1910,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,1,0.199997,1884,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,2,0.199997,1897,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,3,0.199997,1870,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,4,0.199997,1898,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,5,0.199997,1930,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,6,0.199997,1958,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,7,0.199997,1902,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,8,0.199997,2021,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,9,0.199997,1996,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,10,0.199997,1922,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,11,0.199997,1982,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,12,0.199997,1947,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,13,0.199997,1928,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,14,0.199997,1914,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,15,0.199997,1869,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,16,0.199997,1867,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,17,0.199997,1887,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,18,0.199997,1928,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,19,0.199997,1936,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,20,0.199997,1983,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,21,0.199997,1885,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,22,0.199997,1933,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,23,0.199997,1890,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,24,0.199997,1889,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,25,0.199997,1960,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,26,0.199997,2009,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,27,0.199997,1935,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,28,0.199997,1944,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,29,0.199997,1926,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,30,0.199997,1881,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,31,0.199997,1887,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,32,0.199997,1933,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,33,0.199997,1929,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,34,0.199997,2027,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,35,0.199997,1907,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,36,0.199997,1939,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,37,0.199997,1872,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,38,0.199997,1925,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,39,0.199997,1873,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,40,0.199997,1910,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,41,0.199997,1946,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,42,0.199997,1932,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,43,0.199997,2006,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,44,0.199997,1893,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,45,0.199997,1882,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,46,0.199997,1902,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,47,0.199997,1905,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,48,0.199997,1868,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,49,0.199997,1971,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,50,0.199997,1954,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,51,0.199997,1869,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,52,0.199997,1866,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,53,0.199997,1901,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,54,0.199997,1913,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,55,0.199997,1942,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,56,0.199997,1941,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,57,0.199997,1868,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,58,0.199997,1926,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,59,0.199997,1923,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,60,0.199997,1860,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,61,0.199997,1958,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,62,0.199997,1896,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,63,0.199997,1944,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,64,0.199997,1872,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,65,0.199997,1946,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,66,0.199997,1862,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,67,0.199997,1909,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,68,0.199997,1863,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,69,0.199997,1864,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,70,0.199997,1946,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,71,0.199997,1913,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,72,0.199997,1957,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,73,0.199997,1862,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,74,0.199997,1898,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,75,0.199997,1890,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,76,0.199997,1914,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,77,0.199997,1924,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,78,0.199997,1969,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,79,0.199997,1916,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,80,0.199997,1898,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,81,0.199997,1921,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,82,0.199997,1935,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,83,0.199997,1865,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,84,0.199997,1930,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,85,0.199997,1929,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,86,0.199997,1951,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,87,0.199997,1966,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,88,0.199997,1892,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,89,0.199997,1862,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,90,0.199997,1961,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,91,0.199997,1916,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,92,0.199997,1947,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,93,0.199997,1961,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,94,0.199997,1888,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,95,0.199997,1973,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,96,0.199997,1861,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,97,0.199997,1887,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,98,0.199997,1893,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,99,0.199997,1955,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,100,0.199997,1873,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,101,0.199997,1884,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,102,0.199997,1984,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,103,0.199997,1917,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,104,0.199997,1976,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,105,0.199997,1897,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,106,0.199997,1958,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,107,0.199997,1927,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,108,0.199997,1928,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,109,0.199997,1918,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,110,0.199997,1915,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,111,0.199997,1916,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,112,0.199997,1969,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,113,0.199997,1945,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,114,0.199997,2052,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,115,0.199997,1973,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,116,0.199997,1922,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,117,0.199997,1937,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,118,0.199997,1930,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,119,0.199997,1940,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,120,0.199997,1912,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,121,0.199997,1892,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,122,0.199997,1955,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,123,0.199997,1885,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,124,0.199997,1942,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,125,0.199997,1861,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,126,0.199997,1884,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,127,0.199997,1915,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,128,0.199997,1989,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,129,0.199997,1875,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,130,0.199997,1887,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,131,0.199997,1891,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,132,0.199997,1869,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,133,0.199997,1932,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,134,0.199997,1889,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,135,0.199997,1886,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,136,0.199997,1916,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,137,0.199997,2104,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,138,0.199997,1922,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,139,0.199997,1988,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,140,0.199997,1972,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,141,0.199997,1921,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,142,0.199997,1913,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,143,0.199997,1880,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,144,0.199997,2044,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,145,0.199997,1981,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,146,0.199997,1920,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,147,0.199997,1911,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,148,0.199997,1886,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,149,0.199997,1917,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,150,0.199997,1900,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,151,0.199997,1931,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,152,0.199997,1933,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,153,0.199997,1944,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,154,0.199997,1923,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,155,0.199997,1960,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,156,0.199997,1921,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,157,0.199997,1943,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,158,0.199997,1943,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,159,0.199997,1989,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,160,0.199997,1906,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,161,0.199997,1887,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,162,0.199997,1929,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,163,0.199997,1930,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,164,0.199997,1968,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,165,0.199997,1892,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,166,0.199997,1910,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,167,0.199997,1970,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,168,0.199997,1929,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,169,0.199997,1888,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,170,0.199997,1958,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,171,0.199997,1884,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,172,0.199997,1994,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,173,0.199997,1880,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,174,0.199997,1991,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,175,0.199997,1893,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,176,0.199997,1882,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,177,0.199997,1936,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,178,0.199997,1961,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,179,0.199997,1896,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,180,0.199997,1981,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,181,0.199997,1940,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,182,0.199997,1885,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,183,0.199997,1882,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,184,0.199997,1972,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,185,0.199997,1939,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,186,0.199997,1909,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,187,0.199997,1893,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,188,0.199997,1968,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,189,0.199997,1962,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,190,0.199997,1925,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,191,0.199997,1869,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,192,0.199997,1935,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,193,0.199997,1884,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,194,0.199997,1925,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,195,0.199997,1877,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,196,0.199997,1911,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,197,0.199997,1929,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,198,0.199997,1932,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,199,0.199997,1873,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,200,0.199997,1890,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,201,0.199997,1858,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,202,0.199997,1908,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,203,0.199997,1892,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,204,0.199997,1937,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,205,0.199997,1947,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,206,0.199997,1940,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,207,0.199997,1936,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,208,0.199997,1856,0,3.625,0.724989,
/os_cloud_node/points_decim_1,random 0.200000,209,0.199997,1899,0,3.625,0.724989,
