topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/ouster/points_decim_1,uniform 0.050000,0,0.462433,4978,0,1.8125,0.83816,
/ouster/points_decim_1,uniform 0.050000,1,0.832413,7723,0,1.8125,1.50875,
/ouster/points_decim_1,uniform 0.050000,2,0.831314,6779,0,1.8125,1.50676,
/ouster/points_decim_1,uniform 0.050000,3,0.831802,6892,0,1.8125,1.50764,
/ouster/points_decim_1,uniform 0.050000,4,0.83107,6639,0,1.8125,1.50631,
/ouster/points_decim_1,uniform 0.050000,5,0.831009,6814,0,1.8125,1.5062,
/ouster/points_decim_1,uniform 0.050000,6,0.830521,6786,0,1.8125,1.50532,
/ouster/points_decim_1,uniform 0.050000,7,0.830444,6800,0,1.8125,1.50518,
/ouster/points_decim_1,uniform 0.050000,8,0.830734,6834,0,1.8125,1.50571,
/ouster/points_decim_1,uniform 0.050000,9,0.831497,7617,0,1.8125,1.50709,
/ouster/points_decim_1,uniform 0.050000,10,0.829056,7653,0,1.8125,1.50266,
/ouster/points_decim_1,uniform 0.050000,11,0.830444,7767,0,1.8125,1.50518,
/ouster/points_decim_1,uniform 0.050000,12,0.829529,7789,0,1.8125,1.50352,
/ouster/points_decim_1,uniform 0.050000,13,0.830078,7602,0,1.8125,1.50452,
/ouster/points_decim_1,uniform 0.050000,14,0.82753,7619,0,1.8125,1.4999,
/ouster/points_decim_1,uniform 0.050000,15,0.823563,7724,0,1.8125,1.49271,
/ouster/points_decim_1,uniform 0.050000,16,0.820419,6756,0,1.8125,1.48701,
/ouster/points_decim_1,uniform 0.050000,17,0.819504,6774,0,1.8125,1.48535,
/ouster/points_decim_1,uniform 0.050000,18,0.81871,6781,0,1.8125,1.48391,
/ouster/points_decim_1,uniform 0.050000,19,0.816895,6757,0,1.8125,1.48062,
/ouster/points_decim_1,uniform 0.050000,20,0.816269,6801,0,1.8125,1.47949,
/ouster/points_decim_1,uniform 0.050000,21,0.814194,6739,0,1.8125,1.47573,
/ouster/points_decim_1,uniform 0.050000,22,0.813995,6799,0,1.8125,1.47537,
/ouster/points_decim_1,uniform 0.050000,23,0.814606,6738,0,1.8125,1.47647,
/ouster/points_decim_1,uniform 0.050000,24,0.814377,6736,0,1.8125,1.47606,
/ouster/points_decim_1,uniform 0.050000,25,0.817566,6749,0,1.8125,1.48184,
/ouster/points_decim_1,uniform 0.050000,26,0.816757,6758,0,1.8125,1.48037,
/ouster/points_decim_1,uniform 0.050000,27,0.815613,6737,0,1.8125,1.4783,
/ouster/points_decim_1,uniform 0.050000,28,0.821014,7610,0,1.8125,1.48809,
/ouster/points_decim_1,uniform 0.050000,29,0.818375,6798,0,1.8125,1.4833,
/ouster/points_decim_1,uniform 0.050000,30,0.815369,6779,0,1.8125,1.47786,
/ouster/points_decim_1,uniform 0.050000,31,0.811432,6692,0,1.8125,1.47072,
/ouster/points_decim_1,uniform 0.050000,32,0.806122,6704,0,1.8125,1.4611,
/ouster/points_decim_1,uniform 0.050000,33,0.803955,6711,0,1.8125,1.45717,
/ouster/points_decim_1,uniform 0.050000,34,0.796173,6662,0,1.8125,1.44306,
/ouster/points_decim_1,uniform 0.050000,35,0.78476,6600,0,1.8125,1.42238,
/ouster/points_decim_1,uniform 0.050000,36,0.771973,6607,0,1.8125,1.3992,
/ouster/points_decim_1,uniform 0.050000,37,0.760498,6585,0,1.8125,1.3784,
/ouster/points_decim_1,uniform 0.050000,38,0.759552,6595,0,1.8125,1.37669,
/ouster/points_decim_1,uniform 0.050000,39,0.762222,6636,0,1.8125,1.38153,
/ouster/points_decim_1,uniform 0.050000,40,0.761017,6583,0,1.8125,1.37934,
/ouster/points_decim_1,uniform 0.050000,41,0.755035,6540,0,1.8125,1.3685,
/ouster/points_decim_1,uniform 0.050000,42,0.745529,6531,0,1.8125,1.35127,
/ouster/points_decim_1,uniform 0.050000,43,0.74649,6520,0,1.8125,1.35301,
/ouster/points_decim_1,uniform 0.050000,44,0.743637,6548,0,1.8125,1.34784,
/ouster/points_decim_1,uniform 0.050000,45,0.739731,6490,0,1.8125,1.34076,
/ouster/points_decim_1,uniform 0.050000,46,0.745728,6533,0,1.8125,1.35163,
/ouster/points_decim_1,uniform 0.050000,47,0.740585,6462,0,1.8125,1.34231,
/ouster/points_decim_1,uniform 0.050000,48,0.738495,6524,0,1.8125,1.33852,
/ouster/points_decim_1,uniform 0.050000,49,0.742584,6452,0,1.8125,1.34593,
/ouster/points_decim_1,uniform 0.050000,50,0.74469,6513,0,1.8125,1.34975,
/ouster/points_decim_1,uniform 0.050000,51,0.75058,6530,0,1.8125,1.36043,
/ouster/points_decim_1,uniform 0.050000,52,0.756668,7046,0,1.8125,1.37146,
/ouster/points_decim_1,uniform 0.050000,53,0.758209,6689,0,1.8125,1.37425,
/ouster/points_decim_1,uniform 0.050000,54,0.75441,6698,0,1.8125,1.36737,
/ouster/points_decim_1,uniform 0.050000,55,0.749847,6644,0,1.8125,1.3591,
/ouster/points_decim_1,uniform 0.050000,56,0.744781,6655,0,1.8125,1.34992,
/ouster/points_decim_1,uniform 0.050000,57,0.737228,6656,0,1.8125,1.33623,
/ouster/points_decim_1,uniform 0.050000,58,0.728699,6568,0,1.8125,1.32077,
/ouster/points_decim_1,uniform 0.050000,59,0.720612,6577,0,1.8125,1.30611,
/ouster/points_decim_1,uniform 0.050000,60,0.713867,6529,0,1.8125,1.29388,
/ouster/points_decim_1,uniform 0.050000,61,0.706055,6504,0,1.8125,1.27972,
/ouster/points_decim_1,uniform 0.050000,62,0.701675,6618,0,1.8125,1.27179,
/ouster/points_decim_1,uniform 0.050000,63,0.70253,6489,0,1.8125,1.27334,
/ouster/points_decim_1,uniform 0.050000,64,0.711472,6507,0,1.8125,1.28954,
/ouster/points_decim_1,uniform 0.050000,65,0.716187,6567,0,1.8125,1.29809,
/ouster/points_decim_1,uniform 0.050000,66,0.7146,6544,0,1.8125,1.29521,
/ouster/points_decim_1,uniform 0.050000,67,0.708221,6456,0,1.8125,1.28365,
/ouster/points_decim_1,uniform 0.050000,68,0.709549,6524,0,1.8125,1.28606,
/ouster/points_decim_1,uniform 0.050000,69,0.709641,6444,0,1.8125,1.28622,
/ouster/points_decim_1,uniform 0.050000,70,0.713181,6533,0,1.8125,1.29264,
/ouster/points_decim_1,uniform 0.050000,71,0.71817,6632,0,1.8125,1.30168,
/ouster/points_decim_1,uniform 0.050000,72,0.731186,6623,0,1.8125,1.32527,
/ouster/points_decim_1,uniform 0.050000,73,0.748825,6606,0,1.8125,1.35725,
/ouster/points_decim_1,uniform 0.050000,74,0.752731,6635,0,1.8125,1.36433,
/ouster/points_decim_1,uniform 0.050000,75,0.757904,6603,0,1.8125,1.3737,
/ouster/points_decim_1,uniform 0.050000,76,0.769958,6803,0,1.8125,1.39555,
/ouster/points_decim_1,uniform 0.050000,77,0.775223,6768,0,1.8125,1.40509,
/ouster/points_decim_1,uniform 0.050000,78,0.777451,6715,0,1.8125,1.40913,
/ouster/points_decim_1,uniform 0.050000,79,0.785202,6652,0,1.8125,1.42318,
/ouster/points_decim_1,uniform 0.050000,80,0.787216,6758,0,1.8125,1.42683,
/ouster/points_decim_1,uniform 0.050000,81,0.787262,6717,0,1.8125,1.42691,
/ouster/points_decim_1,uniform 0.050000,82,0.782394,6679,0,1.8125,1.41809,
/ouster/points_decim_1,uniform 0.050000,83,0.783951,6705,0,1.8125,1.42091,
/ouster/points_decim_1,uniform 0.050000,84,0.779694,6621,0,1.8125,1.41319,
/ouster/points_decim_1,uniform 0.050000,85,0.773972,6675,0,1.8125,1.40282,
/ouster/points_decim_1,uniform 0.050000,86,0.755219,6574,0,1.8125,1.36883,
/ouster/points_decim_1,uniform 0.050000,87,0.728104,6487,0,1.8125,1.31969,
/ouster/points_decim_1,uniform 0.050000,88,0.688568,6334,0,1.8125,1.24803,
/ouster/points_decim_1,uniform 0.050000,89,0.65509,6215,0,1.8125,1.18735,
/ouster/points_decim_1,uniform 0.050000,90,0.641418,5657,0,1.8125,1.16257,
/ouster/points_decim_1,uniform 0.050000,91,0.650909,6191,0,1.8125,1.17977,
/ouster/points_decim_1,uniform 0.050000,92,0.675079,6288,0,1.8125,1.22358,
/ouster/points_decim_1,uniform 0.050000,93,0.713364,6428,0,1.8125,1.29297,
/ouster/points_decim_1,uniform 0.050000,94,0.748489,6562,0,1.8125,1.35664,
/ouster/points_decim_1,uniform 0.050000,95,0.755066,6550,0,1.8125,1.36856,
/ouster/points_decim_1,uniform 0.050000,96,0.74498,6472,0,1.8125,1.35028,
/ouster/points_decim_1,uniform 0.050000,97,0.739502,6490,0,1.8125,1.34035,
/ouster/points_decim_1,uniform 0.050000,98,0.745682,8749,0,1.8125,1.35155,
/ouster/points_decim_1,uniform 0.050000,99,0.763306,6743,0,1.8125,1.38349,
/ouster/points_decim_1,uniform 0.050000,100,0.781097,6687,0,1.8125,1.41574,
/ouster/points_decim_1,uniform 0.050000,101,0.794128,6711,0,1.8125,1.43936,
/ouster/points_decim_1,uniform 0.050000,102,0.793442,6638,0,1.8125,1.43811,
/ouster/points_decim_1,uniform 0.050000,103,0.791718,6622,0,1.8125,1.43499,
/ouster/points_decim_1,uniform 0.050000,104,0.789413,6604,0,1.8125,1.43081,
/ouster/points_decim_1,uniform 0.050000,105,0.78688,6647,0,1.8125,1.42622,
/ouster/points_decim_1,uniform 0.050000,106,0.787994,6708,0,1.8125,1.42824,
/ouster/points_decim_1,uniform 0.050000,107,0.784302,6642,0,1.8125,1.42155,
/ouster/points_decim_1,uniform 0.050000,108,0.785065,6664,0,1.8125,1.42293,
/ouster/points_decim_1,uniform 0.050000,109,0.775986,6675,0,1.8125,1.40647,
/ouster/points_decim_1,uniform 0.050000,110,0.772064,6552,0,1.8125,1.39937,
/ouster/points_decim_1,uniform 0.050000,111,0.782455,6553,0,1.8125,1.4182,
/ouster/points_decim_1,uniform 0.050000,112,0.77887,6551,0,1.8125,1.4117,
/ouster/points_decim_1,uniform 0.050000,113,0.777786,6528,0,1.8125,1.40974,
/ouster/points_decim_1,uniform 0.050000,114,0.779678,6545,0,1.8125,1.41317,
/ouster/points_decim_1,uniform 0.050000,115,0.779221,6595,0,1.8125,1.41234,
/ouster/points_decim_1,uniform 0.050000,116,0.78038,6620,0,1.8125,1.41444,
/ouster/points_decim_1,uniform 0.050000,117,0.782043,8896,0,1.8125,1.41745,
/ouster/points_decim_1,uniform 0.050000,118,0.784103,6513,0,1.8125,1.42119,
/ouster/points_decim_1,uniform 0.050000,119,0.782455,6558,0,1.8125,1.4182,
/ouster/points_decim_1,uniform 0.050000,120,0.780167,6700,0,1.8125,1.41405,
/ouster/points_decim_1,uniform 0.050000,121,0.779739,6601,0,1.8125,1.41328,
/ouster/points_decim_1,uniform 0.050000,122,0.779755,6555,0,1.8125,1.41331,
/ouster/points_decim_1,uniform 0.050000,123,0.781555,6631,0,1.8125,1.41657,
/ouster/points_decim_1,uniform 0.050000,124,0.778976,6559,0,1.8125,1.41189,
/ouster/points_decim_1,uniform 0.050000,125,0.775497,6787,0,1.8125,1.40559,
/ouster/points_decim_1,uniform 0.050000,126,0.76329,6460,0,1.8125,1.38346,
/ouster/points_decim_1,uniform 0.050000,127,0.753189,6572,0,1.8125,1.36516,
/ouster/points_decim_1,uniform 0.050000,128,0.745667,6402,0,1.8125,1.35152,
/ouster/points_decim_1,uniform 0.050000,129,0.738846,6401,0,1.8125,1.33916,
/ouster/points_decim_1,uniform 0.050000,130,0.737915,6397,0,1.8125,1.33747,
/ouster/points_decim_1,uniform 0.050000,131,0.748291,6451,0,1.8125,1.35628,
/ouster/points_decim_1,uniform 0.050000,132,0.756378,6441,0,1.8125,1.37094,
/ouster/points_decim_1,uniform 0.050000,133,0.758224,6478,0,1.8125,1.37428,
/ouster/points_decim_1,uniform 0.050000,134,0.758331,6433,0,1.8125,1.37448,
/ouster/points_decim_1,uniform 0.050000,135,0.744766,6350,0,1.8125,1.34989,
/ouster/points_decim_1,uniform 0.050000,136,0.747101,7241,0,1.8125,1.35412,
/ouster/points_decim_1,uniform 0.050000,137,0.748581,6384,0,1.8125,1.3568,
/ouster/points_decim_1,uniform 0.050000,138,0.75473,6379,0,1.8125,1.36795,
/ouster/points_decim_1,uniform 0.050000,139,0.751968,6382,0,1.8125,1.36294,
/ouster/points_decim_1,uniform 0.050000,140,0.751587,6402,0,1.8125,1.36225,
/ouster/points_decim_1,uniform 0.050000,141,0.754761,6384,0,1.8125,1.368,
/ouster/points_decim_1,uniform 0.050000,142,0.752975,6361,0,1.8125,1.36477,
/ouster/points_decim_1,uniform 0.050000,143,0.750366,6474,0,1.8125,1.36004,
/ouster/points_decim_1,uniform 0.050000,144,0.744156,6326,0,1.8125,1.34878,
/ouster/points_decim_1,uniform 0.050000,145,0.747986,6389,0,1.8125,1.35572,
/ouster/points_decim_1,uniform 0.050000,146,0.759613,6353,0,1.8125,1.3768,
/ouster/points_decim_1,uniform 0.050000,147,0.753738,6411,0,1.8125,1.36615,
/ouster/points_decim_1,uniform 0.050000,148,0.748627,6352,0,1.8125,1.35689,
/ouster/points_decim_1,uniform 0.050000,149,0.76001,6358,0,1.8125,1.37752,
/ouster/points_decim_1,uniform 0.050000,150,0.7686,6399,0,1.8125,1.39309,
/ouster/points_decim_1,uniform 0.050000,151,0.771942,6495,0,1.8125,1.39915,
/ouster/points_decim_1,uniform 0.050000,152,0.775543,6477,0,1.8125,1.40567,
/ouster/points_decim_1,uniform 0.050000,153,0.784866,6500,0,1.8125,1.42257,
/ouster/points_decim_1,uniform 0.050000,154,0.785645,6459,0,1.8125,1.42398,
/ouster/points_decim_1,uniform 0.050000,155,0.786316,6536,0,1.8125,1.4252,
/ouster/points_decim_1,uniform 0.050000,156,0.790329,6497,0,1.8125,1.43247,
/ouster/points_decim_1,uniform 0.050000,157,0.793274,6505,0,1.8125,1.43781,
/ouster/points_decim_1,uniform 0.050000,158,0.789658,6562,0,1.8125,1.43125,
/ouster/points_decim_1,uniform 0.050000,159,0.774323,6608,0,1.8125,1.40346,
/ouster/points_decim_1,uniform 0.050000,160,0.750809,6440,0,1.8125,1.36084,
/ouster/points_decim_1,uniform 0.050000,161,0.740646,6349,0,1.8125,1.34242,
/ouster/points_decim_1,uniform 0.050000,162,0.742599,6398,0,1.8125,1.34596,
/ouster/points_decim_1,uniform 0.050000,163,0.747162,6381,0,1.8125,1.35423,
/ouster/points_decim_1,uniform 0.050000,164,0.741684,6335,0,1.8125,1.3443,
/ouster/points_decim_1,uniform 0.050000,165,0.727676,6318,0,1.8125,1.31891,
/ouster/points_decim_1,uniform 0.050000,166,0.720825,6284,0,1.8125,1.3065,
/ouster/points_decim_1,uniform 0.050000,167,0.711563,6226,0,1.8125,1.28971,
/ouster/points_decim_1,uniform 0.050000,168,0.697891,6219,0,1.8125,1.26493,
/ouster/points_decim_1,uniform 0.050000,169,0.696182,6232,0,1.8125,1.26183,
/ouster/points_decim_1,uniform 0.050000,170,0.691193,6275,0,1.8125,1.25279,
/ouster/points_decim_1,uniform 0.050000,171,0.687958,6165,0,1.8125,1.24692,
/ouster/points_decim_1,uniform 0.050000,172,0.689865,6331,0,1.8125,1.25038,
/ouster/points_decim_1,uniform 0.050000,173,0.690613,6123,0,1.8125,1.25174,
/ouster/points_decim_1,uniform 0.050000,174,0.684189,6147,0,1.8125,1.24009,
/ouster/points_decim_1,uniform 0.050000,175,0.683487,6151,0,1.8125,1.23882,
/ouster/points_decim_1,uniform 0.050000,176,0.686905,6423,0,1.8125,1.24502,
/ouster/points_decim_1,uniform 0.050000,177,0.683945,6185,0,1.8125,1.23965,
/ouster/points_decim_1,uniform 0.050000,178,0.681961,6181,0,1.8125,1.23605,
/ouster/points_decim_1,uniform 0.050000,179,0.684006,6191,0,1.8125,1.23976,
/ouster/points_decim_1,uniform 0.050000,180,0.686661,6170,0,1.8125,1.24457,
/ouster/points_decim_1,uniform 0.050000,181,0.690887,6207,0,1.8125,1.25223,
/ouster/points_decim_1,uniform 0.050000,182,0.693192,6316,0,1.8125,1.25641,
/ouster/points_decim_1,uniform 0.050000,183,0.69368,6206,0,1.8125,1.25729,
/ouster/points_decim_1,uniform 0.050000,184,0.695908,6235,0,1.8125,1.26133,
/ouster/points_decim_1,uniform 0.050000,185,0.691193,6318,0,1.8125,1.25279,
/ouster/points_decim_1,uniform 0.050000,186,0.687973,6214,0,1.8125,1.24695,
/ouster/points_decim_1,uniform 0.050000,187,0.685928,6220,0,1.8125,1.24325,
/ouster/points_decim_1,uniform 0.050000,188,0.686554,6184,0,1.8125,1.24438,
/ouster/points_decim_1,uniform 0.050000,189,0.689407,6205,0,1.8125,1.24955,
/ouster/points_decim_1,uniform 0.050000,190,0.691391,6262,0,1.8125,1.25315,
/ouster/points_decim_1,uniform 0.050000,191,0.688675,6196,0,1.8125,1.24822,
/ouster/points_decim_1,uniform 0.050000,192,0.684616,6345,0,1.8125,1.24087,
/ouster/points_decim_1,uniform 0.050000,193,0.684387,6224,0,1.8125,1.24045,
/ouster/points_decim_1,uniform 0.050000,194,0.681778,6310,0,1.8125,1.23572,
/ouster/points_decim_1,uniform 0.050000,195,0.680511,6190,0,1.8125,1.23343,
/ouster/points_decim_1,uniform 0.050000,196,0.674377,6169,0,1.8125,1.22231,
/ouster/points_decim_1,uniform 0.050000,197,0.677139,6160,0,1.8125,1.22731,
/ouster/points_decim_1,uniform 0.050000,198,0.673721,6209,0,1.8125,1.22112,
/ouster/points_decim_1,uniform 0.050000,199,0.66983,6264,0,1.8125,1.21407,
/ouster/points_decim_1,uniform 0.050000,200,0.672028,6237,0,1.8125,1.21805,
/ouster/points_decim_1,uniform 0.050000,201,0.670334,6408,0,1.8125,1.21498,
/ouster/points_decim_1,uniform 0.050000,202,0.669174,6301,0,1.8125,1.21288,
/ouster/points_decim_1,uniform 0.050000,203,0.671585,6130,0,1.8125,1.21725,
/ouster/points_decim_1,uniform 0.050000,204,0.670441,6140,0,1.8125,1.21517,
/ouster/points_decim_1,uniform 0.050000,205,0.672821,6229,0,1.8125,1.21949,
/ouster/points_decim_1,uniform 0.050000,206,0.676346,6134,0,1.8125,1.22588,
/ouster/points_decim_1,uniform 0.050000,207,0.680099,6239,0,1.8125,1.23268,
/ouster/points_decim_1,uniform 0.050000,208,0.685242,6216,0,1.8125,1.242,
/ouster/points_decim_1,uniform 0.050000,209,0.691818,6284,0,1.8125,1.25392,
/ouster/points_decim_1,uniform 0.050000,210,0.693726,6302,0,1.8125,1.25738,
/ouster/points_decim_1,uniform 0.050000,211,0.698624,6222,0,1.8125,1.26626,
/ouster/points_decim_1,uniform 0.050000,212,0.708984,6291,0,1.8125,1.28503,
/ouster/points_decim_1,uniform 0.050000,213,0.728775,6366,0,1.8125,1.3209,
/ouster/points_decim_1,uniform 0.050000,214,0.748474,6451,0,1.8125,1.35661,
/ouster/points_decim_1,uniform 0.050000,215,0.742523,6350,0,1.8125,1.34582,
/ouster/points_decim_1,uniform 0.050000,216,0.749817,6453,0,1.8125,1.35904,
/ouster/points_decim_1,uniform 0.050000,217,0.765198,6537,0,1.8125,1.38692,
/ouster/points_decim_1,uniform 0.050000,218,0.75473,6386,0,1.8125,1.36795,
/ouster/points_decim_1,uniform 0.050000,219,0.749786,6363,0,1.8125,1.35899,
/ouster/points_decim_1,uniform 0.050000,220,0.741577,6339,0,1.8125,1.34411,
/ouster/points_decim_1,uniform 0.050000,221,0.746216,6321,0,1.8125,1.35252,
/ouster/points_decim_1,uniform 0.050000,222,0.748627,6308,0,1.8125,1.35689,
/ouster/points_decim_1,uniform 0.050000,223,0.760712,6518,0,1.8125,1.37879,
/ouster/points_decim_1,uniform 0.050000,224,0.769363,6356,0,1.8125,1.39447,
/ouster/points_decim_1,uniform 0.050000,225,0.77803,6480,0,1.8125,1.41018,
/ouster/points_decim_1,uniform 0.050000,226,0.790161,6413,0,1.8125,1.43217,
/ouster/points_decim_1,uniform 0.050000,227,0.796097,6481,0,1.8125,1.44293,
/ouster/points_decim_1,uniform 0.050000,228,0.797653,6503,0,1.8125,1.44575,
/ouster/points_decim_1,uniform 0.050000,229,0.801651,6579,0,1.8125,1.45299,
/ouster/points_decim_1,uniform 0.050000,230,0.805878,6618,0,1.8125,1.46065,
/ouster/points_decim_1,uniform 0.050000,231,0.807709,6666,0,1.8125,1.46397,
/ouster/points_decim_1,uniform 0.050000,232,0.804199,6626,0,1.8125,1.45761,
/ouster/points_decim_1,uniform 0.050000,233,0.801102,6453,0,1.8125,1.452,
/ouster/points_decim_1,uniform 0.050000,234,0.798218,6473,0,1.8125,1.44677,
/ouster/points_decim_1,uniform 0.050000,235,0.802353,6514,0,1.8125,1.45426,
/ouster/points_decim_1,uniform 0.050000,236,0.806488,6557,0,1.8125,1.46176,
/ouster/points_decim_1,uniform 0.050000,237,0.806396,6580,0,1.8125,1.46159,
/ouster/points_decim_1,uniform 0.050000,238,0.805634,6440,0,1.8125,1.46021,
/ouster/points_decim_1,uniform 0.050000,239,0.806946,6467,0,1.8125,1.46259,
/ouster/points_decim_1,uniform 0.050000,240,0.816589,6683,0,1.8125,1.48007,
/ouster/points_decim_1,uniform 0.050000,241,0.817886,6510,0,1.8125,1.48242,
/ouster/points_decim_1,uniform 0.050000,242,0.801208,6497,0,1.8125,1.45219,
/ouster/points_decim_1,uniform 0.050000,243,0.784119,6504,0,1.8125,1.42122,
/ouster/points_decim_1,uniform 0.050000,244,0.782059,6479,0,1.8125,1.41748,
/ouster/points_decim_1,uniform 0.050000,245,0.776062,6496,0,1.8125,1.40661,
/ouster/points_decim_1,uniform 0.050000,246,0.777374,6495,0,1.8125,1.40899,
/ouster/points_decim_1,uniform 0.050000,247,0.796631,6521,0,1.8125,1.44389,
/ouster/points_decim_1,uniform 0.050000,248,0.799561,6504,0,1.8125,1.4492,
/ouster/points_decim_1,uniform 0.050000,249,0.787537,6469,0,1.8125,1.42741,
/ouster/points_decim_1,uniform 0.050000,250,0.786057,6516,0,1.8125,1.42473,
/ouster/points_decim_1,uniform 0.050000,251,0.762344,6486,0,1.8125,1.38175,
/ouster/points_decim_1,uniform 0.050000,252,0.762878,6514,0,1.8125,1.38272,
/ouster/points_decim_1,uniform 0.050000,253,0.762924,6365,0,1.8125,1.3828,
/ouster/points_decim_1,uniform 0.050000,254,0.7668,6549,0,1.8125,1.38982,
/ouster/points_decim_1,uniform 0.050000,255,0.764496,6504,0,1.8125,1.38565,
/ouster/points_decim_1,uniform 0.050000,256,0.748337,6444,0,1.8125,1.35636,
/ouster/points_decim_1,uniform 0.050000,257,0.733002,6366,0,1.8125,1.32857,
/ouster/points_decim_1,uniform 0.050000,258,0.706329,6354,0,1.8125,1.28022,
/ouster/points_decim_1,uniform 0.050000,259,0.690628,6263,0,1.8125,1.25176,
/ouster/points_decim_1,uniform 0.050000,260,0.683151,6307,0,1.8125,1.23821,
/ouster/points_decim_1,uniform 0.050000,261,0.667938,6155,0,1.8125,1.21064,
/ouster/points_decim_1,uniform 0.050000,262,0.661499,6133,0,1.8125,1.19897,
/ouster/points_decim_1,uniform 0.050000,263,0.667664,6218,0,1.8125,1.21014,
/ouster/points_decim_1,uniform 0.050000,264,0.663666,6094,0,1.8125,1.20289,
/ouster/points_decim_1,uniform 0.050000,265,0.654861,6215,0,1.8125,1.18694,
/ouster/points_decim_1,uniform 0.050000,266,0.649643,5920,0,1.8125,1.17748,
/ouster/points_decim_1,uniform 0.050000,267,0.650665,6054,0,1.8125,1.17933,
/ouster/points_decim_1,uniform 0.050000,268,0.644592,6047,0,1.8125,1.16832,
/ouster/points_decim_1,uniform 0.050000,269,0.636108,5342,0,1.8125,1.15295,
/ouster/points_decim_1,uniform 0.050000,270,0.630814,5360,0,1.8125,1.14335,
/ouster/points_decim_1,uniform 0.050000,271,0.631683,5412,0,1.8125,1.14493,
/ouster/points_decim_1,uniform 0.050000,272,0.631287,5385,0,1.8125,1.14421,
/ouster/points_decim_1,uniform 0.050000,273,0.634247,5440,0,1.8125,1.14957,
/ouster/points_decim_1,uniform 0.050000,274,0.645844,6091,0,1.8125,1.17059,
/ouster/points_decim_1,uniform 0.050000,275,0.665558,6255,0,1.8125,1.20632,
/ouster/points_decim_1,uniform 0.050000,276,0.685791,6242,0,1.8125,1.243,
/ouster/points_decim_1,uniform 0.050000,277,0.701263,6254,0,1.8125,1.27104,
/ouster/points_decim_1,uniform 0.050000,278,0.715836,6377,0,1.8125,1.29745,
/ouster/points_decim_1,uniform 0.050000,279,0.72908,6513,0,1.8125,1.32146,
/ouster/points_decim_1,uniform 0.050000,280,0.735886,6451,0,1.8125,1.33379,
/ouster/points_decim_1,uniform 0.050000,281,0.738998,6466,0,1.8125,1.33943,
/ouster/points_decim_1,uniform 0.050000,282,0.742432,6957,0,1.8125,1.34566,
/ouster/points_decim_1,uniform 0.050000,283,0.744904,6545,0,1.8125,1.35014,
/ouster/points_decim_1,uniform 0.050000,284,0.747101,6493,0,1.8125,1.35412,
/ouster/points_decim_1,uniform 0.050000,285,0.749176,7285,0,1.8125,1.35788,
/ouster/points_decim_1,uniform 0.050000,286,0.751953,7318,0,1.8125,1.36292,
/ouster/points_decim_1,uniform 0.050000,287,0.758377,7296,0,1.8125,1.37456,
/ouster/points_decim_1,uniform 0.050000,288,0.761551,7367,0,1.8125,1.38031,
/ouster/points_decim_1,uniform 0.050000,289,0.770111,7398,0,1.8125,1.39583,
/ouster/points_decim_1,uniform 0.050000,290,0.774292,7388,0,1.8125,1.4034,
/ouster/points_decim_1,uniform 0.050000,291,0.772949,7353,0,1.8125,1.40097,
/ouster/points_decim_1,uniform 0.050000,292,0.770615,7340,0,1.8125,1.39674,
/ouster/points_decim_1,uniform 0.050000,293,0.779617,7736,0,1.8125,1.41306,
/ouster/points_decim_1,uniform 0.050000,294,0.784454,7396,0,1.8125,1.42182,
/ouster/points_decim_1,uniform 0.050000,295,0.785217,7388,0,1.8125,1.42321,
/ouster/points_decim_1,uniform 0.050000,296,0.786606,7442,0,1.8125,1.42572,
/ouster/points_decim_1,uniform 0.050000,297,0.790161,7423,0,1.8125,1.43217,
/ouster/points_decim_1,uniform 0.050000,298,0.789078,7446,0,1.8125,1.4302,
/ouster/points_decim_1,uniform 0.050000,299,0.787796,7433,0,1.8125,1.42788,
/ouster/points_decim_1,uniform 0.050000,300,0.7883,7575,0,1.8125,1.42879,
/ouster/points_decim_1,uniform 0.050000,301,0.793579,7662,0,1.8125,1.43836,
/ouster/points_decim_1,uniform 0.050000,302,0.798981,7498,0,1.8125,1.44815,
/ouster/points_decim_1,uniform 0.050000,303,0.800079,7497,0,1.8125,1.45014,
/ouster/points_decim_1,uniform 0.050000,304,0.80455,7553,0,1.8125,1.45825,
/ouster/points_decim_1,uniform 0.050000,305,0.80307,7502,0,1.8125,1.45556,
/ouster/points_decim_1,uniform 0.050000,306,0.801865,7503,0,1.8125,1.45338,
/ouster/points_decim_1,uniform 0.050000,307,0.808075,7482,0,1.8125,1.46464,
/ouster/points_decim_1,uniform 0.050000,308,0.812073,7534,0,1.8125,1.47188,
/ouster/points_decim_1,uniform 0.050000,309,0.811142,7536,0,1.8125,1.47019,
/ouster/points_decim_1,uniform 0.050000,310,0.809113,7510,0,1.8125,1.46652,
/ouster/points_decim_1,uniform 0.050000,311,0.805923,7470,0,1.8125,1.46074,
/ouster/points_decim_1,uniform 0.050000,312,0.804306,7491,0,1.8125,1.4578,
/ouster/points_decim_1,uniform 0.050000,313,0.802292,7446,0,1.8125,1.45415,
/ouster/points_decim_1,uniform 0.050000,314,0.799362,7431,0,1.8125,1.44884,
/ouster/points_decim_1,uniform 0.050000,315,0.7948,7486,0,1.8125,1.44057,
/ouster/points_decim_1,uniform 0.050000,316,0.794144,7434,0,1.8125,1.43939,
