topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/os_cloud_node/points_decim_1,uniform 0.500000,358,0.0849609,5530,0,3.625,0.307983,
/os_cloud_node/points_decim_1,uniform 0.500000,359,0.0840073,5364,0,3.625,0.304526,
/os_cloud_node/points_decim_1,uniform 0.500000,360,0.0843887,5499,0,3.625,0.305909,
/os_cloud_node/points_decim_1,uniform 0.500000,361,0.0855637,5510,0,3.625,0.310168,
/os_cloud_node/points_decim_1,uniform 0.500000,362,0.084259,5491,0,3.625,0.305439,
/os_cloud_node/points_decim_1,uniform 0.500000,363,0.0867615,5418,0,3.625,0.31451,
/os_cloud_node/points_decim_1,uniform 0.500000,364,0.0863876,5595,0,3.625,0.313155,
/os_cloud_node/points_decim_1,uniform 0.500000,365,0.0866852,5393,0,3.625,0.314234,
/os_cloud_node/points_decim_1,uniform 0.500000,366,0.0890884,5495,0,3.625,0.322946,
/os_cloud_node/points_decim_1,uniform 0.500000,367,0.0884018,5576,0,3.625,0.320457,
/os_cloud_node/points_decim_1,uniform 0.500000,368,0.088768,5428,0,3.625,0.321784,
/os_cloud_node/points_decim_1,uniform 0.500000,369,0.0880585,5535,0,3.625,0.319212,
/os_cloud_node/points_decim_1,uniform 0.500000,370,0.088028,5419,0,3.625,0.319101,
/os_cloud_node/points_decim_1,uniform 0.500000,371,0.0871201,5543,0,3.625,0.31581,
/os_cloud_node/points_decim_1,uniform 0.500000,372,0.0869446,5452,0,3.625,0.315174,
/os_cloud_node/points_decim_1,uniform 0.500000,373,0.0850906,5395,0,3.625,0.308454,
/os_cloud_node/points_decim_1,uniform 0.500000,374,0.0866394,5444,0,3.625,0.314068,
/os_cloud_node/points_decim_1,uniform 0.500000,375,0.0841751,5489,0,3.625,0.305135,
/os_cloud_node/points_decim_1,uniform 0.500000,376,0.084549,5553,0,3.625,0.30649,
/os_cloud_node/points_decim_1,uniform 0.500000,377,0.0828247,5500,0,3.625,0.30024,
/os_cloud_node/points_decim_1,uniform 0.500000,378,0.0810471,5386,0,3.625,0.293796,
/os_cloud_node/points_decim_1,uniform 0.500000,379,0.0804214,5415,0,3.625,0.291528,
/os_cloud_node/points_decim_1,uniform 0.500000,380,0.0788803,5458,0,3.625,0.285941,
/os_cloud_node/points_decim_1,uniform 0.500000,381,0.0811157,5507,0,3.625,0.294044,
/os_cloud_node/points_decim_1,uniform 0.500000,382,0.0824585,5465,0,3.625,0.298912,
/os_cloud_node/points_decim_1,uniform 0.500000,383,0.0839386,5684,0,3.625,0.304277,
/os_cloud_node/points_decim_1,uniform 0.500000,384,0.0803757,5751,0,3.625,0.291362,
/os_cloud_node/points_decim_1,uniform 0.500000,385,0.078598,5474,0,3.625,0.284918,
/os_cloud_node/points_decim_1,uniform 0.500000,386,0.0762177,5341,0,3.625,0.276289,
/os_cloud_node/points_decim_1,uniform 0.500000,387,0.0744629,5393,0,3.625,0.269928,
/os_cloud_node/points_decim_1,uniform 0.500000,388,0.0725632,5304,0,3.625,0.263041,
/os_cloud_node/points_decim_1,uniform 0.500000,389,0.0688934,5318,0,3.625,0.249739,
/os_cloud_node/points_decim_1,uniform 0.500000,390,0.0660553,5210,0,3.625,0.23945,
/os_cloud_node/points_decim_1,uniform 0.500000,391,0.0638657,5412,0,3.625,0.231513,
/os_cloud_node/points_decim_1,uniform 0.500000,392,0.0594864,5279,0,3.625,0.215638,
/os_cloud_node/points_decim_1,uniform 0.500000,393,0.0586929,5323,0,3.625,0.212762,
/os_cloud_node/points_decim_1,uniform 0.500000,394,0.0553284,5161,0,3.625,0.200565,
/os_cloud_node/points_decim_1,uniform 0.500000,395,0.050499,5099,0,3.625,0.183059,
/os_cloud_node/points_decim_1,uniform 0.500000,396,0.0457458,5044,0,3.625,0.165829,
/os_cloud_node/points_decim_1,uniform 0.500000,397,0.0430298,5122,0,3.625,0.155983,
/os_cloud_node/points_decim_1,uniform 0.500000,398,0.0421753,4911,0,3.625,0.152885,
/os_cloud_node/points_decim_1,random 0.100000,0,0.0999985,1811,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,1,0.0999985,1752,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,2,0.0999985,1751,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,3,0.0999985,1797,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,4,0.0999985,1833,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,5,0.0999985,1751,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,6,0.0999985,1754,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,7,0.0999985,1803,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,8,0.0999985,1747,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,9,0.0999985,1856,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,10,0.0999985,1741,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,11,0.0999985,1764,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,12,0.0999985,1787,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,13,0.0999985,1754,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,14,0.0999985,1734,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,15,0.0999985,1788,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,16,0.0999985,1783,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,17,0.0999985,1741,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,18,0.0999985,1749,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,19,0.0999985,1811,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,20,0.0999985,1784,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,21,0.0999985,1747,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,22,0.0999985,1809,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,23,0.0999985,1783,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,24,0.0999985,1775,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,25,0.0999985,1745,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,26,0.0999985,1765,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,27,0.0999985,1748,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,28,0.0999985,1777,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,29,0.0999985,1792,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,30,0.0999985,1744,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,31,0.0999985,1786,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,32,0.0999985,1746,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,33,0.0999985,1785,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,34,0.0999985,1769,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,35,0.0999985,1844,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,36,0.0999985,1808,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,37,0.0999985,1782,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,38,0.0999985,1744,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,39,0.0999985,1765,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,40,0.0999985,1748,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,41,0.0999985,1737,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,42,0.0999985,1767,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,43,0.0999985,1741,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,44,0.0999985,1841,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,45,0.0999985,1793,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,46,0.0999985,1787,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,47,0.0999985,1764,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,48,0.0999985,1766,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,49,0.0999985,1730,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,50,0.0999985,1733,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,51,0.0999985,1772,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,52,0.0999985,1805,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,53,0.0999985,1730,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,54,0.0999985,1743,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,55,0.0999985,1781,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,56,0.0999985,1783,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,57,0.0999985,1775,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,58,0.0999985,1824,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,59,0.0999985,1747,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,60,0.0999985,1804,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,61,0.0999985,1767,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,62,0.0999985,1797,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,63,0.0999985,1741,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,64,0.0999985,1780,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,65,0.0999985,1735,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,66,0.0999985,1748,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,67,0.0999985,1775,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,68,0.0999985,1840,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,69,0.0999985,1734,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,70,0.0999985,1799,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,71,0.0999985,1741,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,72,0.0999985,1779,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,73,0.0999985,1745,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,74,0.0999985,1778,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,75,0.0999985,1744,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,76,0.0999985,1784,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,77,0.0999985,1771,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,78,0.0999985,1801,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,79,0.0999985,1742,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,80,0.0999985,1813,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,81,0.0999985,1820,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,82,0.0999985,1803,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,83,0.0999985,1748,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,84,0.0999985,1784,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,85,0.0999985,1735,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,86,0.0999985,1762,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,87,0.0999985,1759,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,88,0.0999985,1760,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,89,0.0999985,1793,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,90,0.0999985,1727,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,91,0.0999985,1768,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,92,0.0999985,1723,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,93,0.0999985,1742,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,94,0.0999985,1729,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,95,0.0999985,1744,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,96,0.0999985,1749,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,97,0.0999985,1786,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,98,0.0999985,1747,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,99,0.0999985,1800,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,100,0.0999985,1775,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,101,0.0999985,1872,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,102,0.0999985,1746,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,103,0.0999985,1751,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,104,0.0999985,1771,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,105,0.0999985,1849,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,106,0.0999985,1787,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,107,0.0999985,1849,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,108,0.0999985,1827,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,109,0.0999985,1793,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,110,0.0999985,1743,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,111,0.0999985,1746,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,112,0.0999985,1838,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,113,0.0999985,1745,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,114,0.0999985,1770,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,115,0.0999985,1775,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,116,0.0999985,1777,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,117,0.0999985,1741,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,118,0.0999985,1787,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,119,0.0999985,1745,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,120,0.0999985,1742,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,121,0.0999985,1770,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,122,0.0999985,1786,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,123,0.0999985,1752,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,124,0.0999985,1808,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,125,0.0999985,1746,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,126,0.0999985,1773,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,127,0.0999985,1744,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,128,0.0999985,1780,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,129,0.0999985,1743,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,130,0.0999985,1782,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,131,0.0999985,1744,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,132,0.0999985,1786,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,133,0.0999985,1833,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,134,0.0999985,1788,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,135,0.0999985,1740,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,136,0.0999985,1736,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,137,0.0999985,1775,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,138,0.0999985,1735,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,139,0.0999985,1798,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,140,0.0999985,1734,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,141,0.0999985,1805,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,142,0.0999985,1769,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,143,0.0999985,1768,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,144,0.0999985,1780,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,145,0.0999985,1768,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,146,0.0999985,1821,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,147,0.0999985,1767,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,148,0.0999985,1732,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,149,0.0999985,1783,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,150,0.0999985,1817,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,151,0.0999985,1776,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,152,0.0999985,1762,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,153,0.0999985,1830,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,154,0.0999985,1785,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,155,0.0999985,1812,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,156,0.0999985,1782,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,157,0.0999985,1742,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,158,0.0999985,1801,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,159,0.0999985,1786,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,160,0.0999985,1732,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,161,0.0999985,1788,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,162,0.0999985,1790,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,163,0.0999985,1782,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,164,0.0999985,1799,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,165,0.0999985,1757,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,166,0.0999985,1731,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,167,0.0999985,1751,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,168,0.0999985,1831,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,169,0.0999985,1749,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,170,0.0999985,1775,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,171,0.0999985,1745,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,172,0.0999985,1796,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,173,0.0999985,1797,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,174,0.0999985,1746,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,175,0.0999985,1743,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,176,0.0999985,1789,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,177,0.0999985,1750,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,178,0.0999985,1825,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,179,0.0999985,1823,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,180,0.0999985,1844,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,181,0.0999985,1747,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,182,0.0999985,1813,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,183,0.0999985,1767,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,184,0.0999985,1821,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,185,0.0999985,1780,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,186,0.0999985,1746,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,187,0.0999985,1786,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,188,0.0999985,1789,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,189,0.0999985,1746,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,190,0.0999985,1747,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,191,0.0999985,1760,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,192,0.0999985,1786,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,193,0.0999985,1746,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,194,0.0999985,1809,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,195,0.0999985,1808,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,196,0.0999985,1787,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,197,0.0999985,1734,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,198,0.0999985,1787,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,199,0.0999985,1748,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,200,0.0999985,1747,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,201,0.0999985,1781,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,202,0.0999985,1779,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,203,0.0999985,1774,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,204,0.0999985,1778,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,205,0.0999985,1766,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,206,0.0999985,1887,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,207,0.0999985,1746,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,208,0.0999985,1771,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,209,0.0999985,1748,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,210,0.0999985,1779,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,211,0.0999985,1744,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,212,0.0999985,1735,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,213,0.0999985,1785,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,214,0.0999985,1742,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,215,0.0999985,1764,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,216,0.0999985,1734,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,217,0.0999985,1773,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,218,0.0999985,1758,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,219,0.0999985,1794,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,220,0.0999985,1774,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,221,0.0999985,1772,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,222,0.0999985,1731,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,223,0.0999985,1778,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,224,0.0999985,1731,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,225,0.0999985,1741,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,226,0.0999985,1751,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,227,0.0999985,1837,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,228,0.0999985,1793,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,229,0.0999985,1743,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,230,0.0999985,1821,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,231,0.0999985,1848,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,232,0.0999985,1740,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,233,0.0999985,1792,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,234,0.0999985,1736,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,235,0.0999985,1851,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,236,0.0999985,1765,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,237,0.0999985,1726,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,238,0.0999985,1825,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,239,0.0999985,1754,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,240,0.0999985,1786,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,241,0.0999985,1781,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,242,0.0999985,1782,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,243,0.0999985,1739,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,244,0.0999985,1739,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,245,0.0999985,1742,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,246,0.0999985,1789,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,247,0.0999985,1752,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,248,0.0999985,1783,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,249,0.0999985,1773,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,250,0.0999985,1747,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,251,0.0999985,1746,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,252,0.0999985,1776,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,253,0.0999985,1744,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,254,0.0999985,1753,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,255,0.0999985,1794,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,256,0.0999985,1817,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,257,0.0999985,1764,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,258,0.0999985,1789,0,3.625,0.362494,
/os_cloud_node/points_decim_1,random 0.100000,259,0.0999985,1746,0,3.625,0.362494,
