topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/ouster/points_decim_1,voxel 0.500000,668,0.174973,2204,0,1.8125,0.317138,
/ouster/points_decim_1,voxel 0.500000,669,0.176926,2208,0,1.8125,0.320678,
/ouster/points_decim_1,voxel 0.500000,670,0.175873,2264,0,1.8125,0.318769,
/ouster/points_decim_1,voxel 0.500000,671,0.176559,2295,0,1.8125,0.320014,
/ouster/points_decim_1,voxel 0.500000,672,0.172897,2346,0,1.8125,0.313376,
/ouster/points_decim_1,voxel 0.500000,673,0.168411,2249,0,1.8125,0.305245,
/ouster/points_decim_1,voxel 0.500000,674,0.167191,2372,0,1.8125,0.303033,
/ouster/points_decim_1,voxel 0.500000,675,0.16478,2223,0,1.8125,0.298663,
/ouster/points_decim_1,voxel 0.500000,676,0.161087,2225,0,1.8125,0.29197,
/ouster/points_decim_1,voxel 0.500000,677,0.158386,2151,0,1.8125,0.287075,
/ouster/points_decim_1,voxel 0.500000,678,0.15184,2294,0,1.8125,0.27521,
/ouster/points_decim_1,voxel 0.500000,679,0.150986,2251,0,1.8125,0.273662,
/ouster/points_decim_1,voxel 0.500000,680,0.150436,2231,0,1.8125,0.272666,
/ouster/points_decim_1,voxel 0.500000,681,0.15007,2165,0,1.8125,0.272002,
/ouster/points_decim_1,voxel 0.500000,682,0.150986,2250,0,1.8125,0.273662,
/ouster/points_decim_1,voxel 0.500000,683,0.148941,2239,0,1.8125,0.269956,
/ouster/points_decim_1,voxel 0.500000,684,0.142563,2266,0,1.8125,0.258395,
/ouster/points_decim_1,voxel 0.500000,685,0.139282,2197,0,1.8125,0.252449,
/ouster/points_decim_1,voxel 0.500000,686,0.136566,2128,0,1.8125,0.247526,
/ouster/points_decim_1,voxel 0.500000,687,0.136703,2250,0,1.8125,0.247775,
/ouster/points_decim_1,voxel 0.500000,688,0.132797,1985,0,1.8125,0.240695,
/ouster/points_decim_1,voxel 0.500000,689,0.129913,2051,0,1.8125,0.235468,
/ouster/points_decim_1,voxel 0.500000,690,0.124969,1976,0,1.8125,0.226507,
/ouster/points_decim_1,voxel 0.500000,691,0.122284,1942,0,1.8125,0.22164,
/ouster/points_decim_1,voxel 0.500000,692,0.119476,1835,0,1.8125,0.216551,
/ouster/points_decim_1,voxel 0.500000,693,0.119308,1950,0,1.8125,0.216247,
/ouster/points_decim_1,voxel 0.500000,694,0.118698,2082,0,1.8125,0.21514,
/ouster/points_decim_1,voxel 0.500000,695,0.117249,2019,0,1.8125,0.212513,
/ouster/points_decim_1,voxel 0.500000,696,0.116821,2060,0,1.8125,0.211739,
/ouster/points_decim_1,voxel 0.500000,697,0.113892,2149,0,1.8125,0.206429,
/ouster/points_decim_1,voxel 0.500000,698,0.116653,2072,0,1.8125,0.211434,
/ouster/points_decim_1,voxel 0.500000,699,0.116547,2044,0,1.8125,0.211241,
/ouster/points_decim_1,voxel 0.500000,700,0.11673,2085,0,1.8125,0.211573,
/ouster/points_decim_1,voxel 0.500000,701,0.113571,2053,0,1.8125,0.205848,
/ouster/points_decim_1,voxel 0.500000,702,0.114197,2059,0,1.8125,0.206982,
/ouster/points_decim_1,voxel 0.500000,703,0.113037,2033,0,1.8125,0.20488,
/ouster/points_decim_1,voxel 0.500000,704,0.110962,2022,0,1.8125,0.201118,
/ouster/points_decim_1,voxel 0.500000,705,0.111511,2040,0,1.8125,0.202114,
/ouster/points_decim_1,voxel 0.500000,706,0.111847,2158,0,1.8125,0.202723,
/ouster/points_decim_1,voxel 0.500000,707,0.112366,2128,0,1.8125,0.203663,
/ouster/points_decim_1,voxel 0.500000,708,0.112747,2069,0,1.8125,0.204354,
/ouster/points_decim_1,voxel 0.500000,709,0.11319,2140,0,1.8125,0.205156,
/ouster/points_decim_1,voxel 0.500000,710,0.113113,2644,0,1.8125,0.205018,
/ouster/points_decim_1,voxel 0.500000,711,0.113083,2186,0,1.8125,0.204963,
/ouster/points_decim_1,voxel 0.500000,712,0.111816,2091,0,1.8125,0.202667,
/ouster/points_decim_1,voxel 0.500000,713,0.111664,2224,0,1.8125,0.202391,
/ouster/points_decim_1,voxel 0.500000,714,0.109543,2228,0,1.8125,0.198546,
/ouster/points_decim_1,voxel 0.500000,715,0.10968,2147,0,1.8125,0.198795,
/ouster/points_decim_1,voxel 0.500000,716,0.109619,2018,0,1.8125,0.198685,
/ouster/points_decim_1,voxel 0.500000,717,0.109863,2060,0,1.8125,0.199127,
/ouster/points_decim_1,voxel 0.500000,718,0.107758,2084,0,1.8125,0.195311,
/ouster/points_decim_1,voxel 0.500000,719,0.109619,2131,0,1.8125,0.198685,
/ouster/points_decim_1,voxel 0.500000,720,0.109055,2018,0,1.8125,0.197661,
/ouster/points_decim_1,voxel 0.500000,721,0.109116,2073,0,1.8125,0.197772,
/ouster/points_decim_1,voxel 0.500000,722,0.107407,2006,0,1.8125,0.194674,
/ouster/points_decim_1,voxel 0.500000,723,0.108673,2168,0,1.8125,0.19697,
/ouster/points_decim_1,voxel 0.500000,724,0.107437,2214,0,1.8125,0.19473,
/ouster/points_decim_1,voxel 0.500000,725,0.106995,2157,0,1.8125,0.193928,
/ouster/points_decim_1,voxel 0.500000,726,0.10437,2019,0,1.8125,0.189171,
/ouster/points_decim_1,voxel 0.500000,727,0.1026,2168,0,1.8125,0.185963,
/ouster/points_decim_1,voxel 0.500000,728,0.102188,2174,0,1.8125,0.185216,
/ouster/points_decim_1,voxel 0.500000,729,0.102066,2064,0,1.8125,0.184995,
/ouster/points_decim_1,voxel 0.500000,730,0.100464,2107,0,1.8125,0.182091,
/ouster/points_decim_1,voxel 0.500000,731,0.100571,1944,0,1.8125,0.182284,
/ouster/points_decim_1,voxel 0.500000,732,0.101517,2267,0,1.8125,0.183999,
/ouster/points_decim_1,voxel 0.500000,733,0.101257,2120,0,1.8125,0.183529,
/ouster/points_decim_1,voxel 0.500000,734,0.101105,1969,0,1.8125,0.183252,
/ouster/points_decim_1,voxel 0.500000,735,0.0993652,2031,0,1.8125,0.180099,
/ouster/points_decim_1,voxel 0.500000,736,0.0977631,2059,0,1.8125,0.177196,
/ouster/points_decim_1,voxel 0.500000,737,0.0974121,2119,0,1.8125,0.176559,
/ouster/points_decim_1,voxel 0.500000,738,0.0945892,2042,0,1.8125,0.171443,
/ouster/points_decim_1,voxel 0.500000,739,0.0903015,1900,0,1.8125,0.163671,
/ouster/points_decim_1,voxel 0.500000,740,0.0904236,1954,0,1.8125,0.163893,
/ouster/points_decim_1,voxel 0.500000,741,0.0883331,1944,0,1.8125,0.160104,
/ouster/points_decim_1,voxel 0.500000,742,0.0847931,2032,0,1.8125,0.153687,
/ouster/points_decim_1,voxel 0.500000,743,0.0846252,2047,0,1.8125,0.153383,
/ouster/points_decim_1,voxel 0.500000,744,0.081131,1895,0,1.8125,0.14705,
/ouster/points_decim_1,voxel 0.500000,745,0.0806732,2002,0,1.8125,0.14622,
/ouster/points_decim_1,voxel 0.500000,746,0.0770111,1876,0,1.8125,0.139583,
/ouster/points_decim_1,voxel 0.500000,747,0.0735779,1971,0,1.8125,0.13336,
/ouster/points_decim_1,voxel 0.500000,748,0.0743866,1876,0,1.8125,0.134826,
/ouster/points_decim_1,voxel 0.500000,749,0.0788727,1931,0,1.8125,0.142957,
/ouster/points_decim_1,voxel 0.500000,750,0.0826721,1748,0,1.8125,0.149843,
/ouster/points_decim_1,voxel 0.500000,751,0.0879974,1885,0,1.8125,0.159495,
/ouster/points_decim_1,voxel 0.500000,752,0.0939331,1900,0,1.8125,0.170254,
/ouster/points_decim_1,voxel 0.500000,753,0.0975189,2014,0,1.8125,0.176753,
/ouster/points_decim_1,voxel 0.500000,754,0.0976105,2080,0,1.8125,0.176919,
/ouster/points_decim_1,voxel 0.500000,755,0.102341,1957,0,1.8125,0.185493,
/ouster/points_decim_1,voxel 0.500000,756,0.107712,2056,0,1.8125,0.195228,
/ouster/points_decim_1,voxel 0.500000,757,0.111069,2003,0,1.8125,0.201312,
/ouster/points_decim_1,voxel 0.500000,758,0.115509,2090,0,1.8125,0.20936,
/ouster/points_decim_1,voxel 0.500000,759,0.122086,2149,0,1.8125,0.22128,
/ouster/points_decim_1,voxel 0.500000,760,0.126526,2156,0,1.8125,0.229328,
/ouster/points_decim_1,voxel 0.500000,761,0.12999,2237,0,1.8125,0.235606,
/ouster/points_decim_1,voxel 0.500000,762,0.135071,2248,0,1.8125,0.244816,
/ouster/points_decim_1,voxel 0.500000,763,0.140396,2263,0,1.8125,0.254468,
/ouster/points_decim_1,voxel 0.500000,764,0.143509,2115,0,1.8125,0.26011,
/ouster/points_decim_1,voxel 0.500000,765,0.14859,2130,0,1.8125,0.26932,
/ouster/points_decim_1,voxel 0.500000,766,0.150009,2153,0,1.8125,0.271892,
/ouster/points_decim_1,voxel 0.500000,767,0.15332,2165,0,1.8125,0.277893,
/ouster/points_decim_1,voxel 0.500000,768,0.155594,2046,0,1.8125,0.282014,
/ouster/points_decim_1,voxel 0.500000,769,0.159454,2284,0,1.8125,0.289011,
/ouster/points_decim_1,voxel 0.500000,770,0.160812,2241,0,1.8125,0.291472,
/ouster/points_decim_1,voxel 0.500000,771,0.161087,2286,0,1.8125,0.29197,
/ouster/points_decim_1,voxel 0.500000,772,0.16095,2296,0,1.8125,0.291721,
/ouster/points_decim_1,voxel 0.500000,773,0.160065,2056,0,1.8125,0.290117,
/ouster/points_decim_1,voxel 0.500000,774,0.160568,2203,0,1.8125,0.29103,
/ouster/points_decim_1,voxel 0.500000,775,0.16124,2242,0,1.8125,0.292247,
/ouster/points_decim_1,voxel 0.500000,776,0.160675,2231,0,1.8125,0.291224,
/ouster/points_decim_1,voxel 0.500000,777,0.161804,1977,0,1.8125,0.29327,
/ouster/points_decim_1,voxel 0.500000,778,0.16362,2284,0,1.8125,0.296561,
/ouster/points_decim_1,voxel 0.500000,779,0.163452,2184,0,1.8125,0.296257,
/ouster/points_decim_1,voxel 0.500000,780,0.164795,2310,0,1.8125,0.298691,
/ouster/points_decim_1,voxel 0.500000,781,0.165771,2335,0,1.8125,0.300461,
/ouster/points_decim_1,voxel 0.500000,782,0.166641,2248,0,1.8125,0.302037,
/ouster/points_decim_1,voxel 0.500000,783,0.16626,2145,0,1.8125,0.301346,
/ouster/points_decim_1,voxel 0.500000,784,0.166718,2247,0,1.8125,0.302176,
/ouster/points_decim_1,voxel 0.500000,785,0.167908,2261,0,1.8125,0.304333,
/ouster/points_decim_1,voxel 0.500000,786,0.170547,2275,0,1.8125,0.309117,
/ouster/points_decim_1,voxel 0.500000,787,0.173935,2161,0,1.8125,0.315257,
/ouster/points_decim_1,voxel 0.500000,788,0.175339,2180,0,1.8125,0.317801,
/ouster/points_decim_1,voxel 0.500000,789,0.17746,2232,0,1.8125,0.321646,
/ouster/points_decim_1,voxel 0.500000,790,0.179825,2161,0,1.8125,0.325933,
/ouster/points_decim_1,voxel 0.500000,791,0.177643,2302,0,1.8125,0.321978,
/ouster/points_decim_1,voxel 0.500000,792,0.18013,2319,0,1.8125,0.326486,
/ouster/points_decim_1,voxel 0.500000,793,0.179153,2305,0,1.8125,0.324716,
/ouster/points_decim_1,voxel 0.500000,794,0.179337,2337,0,1.8125,0.325047,
/ouster/points_decim_1,voxel 0.500000,795,0.182129,2242,0,1.8125,0.330109,
/ouster/points_decim_1,voxel 0.500000,796,0.184525,2349,0,1.8125,0.334451,
/ouster/points_decim_1,voxel 0.500000,797,0.18985,2270,0,1.8125,0.344103,
/ouster/points_decim_1,voxel 0.500000,798,0.189423,2310,0,1.8125,0.343328,
/ouster/points_decim_1,voxel 0.500000,799,0.192978,2212,0,1.8125,0.349772,
/ouster/points_decim_1,voxel 0.500000,800,0.19458,2333,0,1.8125,0.352676,
/ouster/points_decim_1,voxel 0.500000,801,0.1987,2384,0,1.8125,0.360144,
/ouster/points_decim_1,voxel 0.500000,802,0.199951,2268,0,1.8125,0.362411,
/ouster/points_decim_1,voxel 0.500000,803,0.203094,2250,0,1.8125,0.368109,
/ouster/points_decim_1,voxel 0.500000,804,0.206467,2370,0,1.8125,0.374221,
/ouster/points_decim_1,voxel 0.500000,805,0.206573,2255,0,1.8125,0.374414,
/ouster/points_decim_1,voxel 0.500000,806,0.206406,2135,0,1.8125,0.37411,
/ouster/points_decim_1,voxel 0.500000,807,0.205353,2227,0,1.8125,0.372202,
/ouster/points_decim_1,voxel 0.500000,808,0.206039,2302,0,1.8125,0.373446,
/ouster/points_decim_1,voxel 0.500000,809,0.207214,2338,0,1.8125,0.375576,
/ouster/points_decim_1,voxel 0.500000,810,0.212753,2288,0,1.8125,0.385615,
/ouster/points_decim_1,voxel 0.500000,811,0.211456,2219,0,1.8125,0.383265,
/ouster/points_decim_1,voxel 0.500000,812,0.206757,2069,0,1.8125,0.374746,
/ouster/points_decim_1,voxel 0.500000,813,0.203018,2304,0,1.8125,0.36797,
/ouster/points_decim_1,voxel 0.500000,814,0.19809,2273,0,1.8125,0.359037,
/ouster/points_decim_1,voxel 0.500000,815,0.194504,2284,0,1.8125,0.352538,
/ouster/points_decim_1,voxel 0.500000,816,0.191498,2277,0,1.8125,0.34709,
/ouster/points_decim_1,voxel 0.500000,817,0.18985,2204,0,1.8125,0.344103,
/ouster/points_decim_1,voxel 0.500000,818,0.188782,2195,0,1.8125,0.342167,
/ouster/points_decim_1,voxel 0.500000,819,0.187851,2301,0,1.8125,0.34048,
/ouster/points_decim_1,voxel 0.500000,820,0.186447,2194,0,1.8125,0.337935,
/ouster/points_decim_1,voxel 0.500000,821,0.184875,2187,0,1.8125,0.335087,
/ouster/points_decim_1,voxel 0.500000,822,0.184845,2267,0,1.8125,0.335032,
/ouster/points_decim_1,voxel 0.500000,823,0.181503,2305,0,1.8125,0.328975,
/ouster/points_decim_1,voxel 0.500000,824,0.180969,2193,0,1.8125,0.328007,
/ouster/points_decim_1,voxel 0.500000,825,0.18248,2244,0,1.8125,0.330745,
/ouster/points_decim_1,voxel 0.500000,826,0.182205,2282,0,1.8125,0.330247,
/ouster/points_decim_1,voxel 0.500000,827,0.184433,2146,0,1.8125,0.334285,
/ouster/points_decim_1,voxel 0.500000,828,0.183411,2233,0,1.8125,0.332432,
/ouster/points_decim_1,voxel 0.500000,829,0.184296,2216,0,1.8125,0.334036,
/ouster/points_decim_1,voxel 0.500000,830,0.181564,2224,0,1.8125,0.329085,
/ouster/points_decim_1,voxel 0.500000,831,0.186356,2168,0,1.8125,0.33777,
/ouster/points_decim_1,voxel 0.500000,832,0.188873,2131,0,1.8125,0.342333,
/ouster/points_decim_1,voxel 0.500000,833,0.191284,2139,0,1.8125,0.346703,
/ouster/points_decim_1,voxel 0.500000,834,0.19165,2106,0,1.8125,0.347366,
/ouster/points_decim_1,voxel 0.500000,835,0.193893,2186,0,1.8125,0.351432,
/ouster/points_decim_1,voxel 0.500000,836,0.188675,2153,0,1.8125,0.341973,
/ouster/points_decim_1,voxel 0.500000,837,0.188187,2215,0,1.8125,0.341088,
/ouster/points_decim_1,voxel 0.500000,838,0.187302,2165,0,1.8125,0.339484,
/ouster/points_decim_1,voxel 0.500000,839,0.188919,2174,0,1.8125,0.342416,
/ouster/points_decim_1,voxel 0.500000,840,0.191055,2126,0,1.8125,0.346288,
/ouster/points_decim_1,voxel 0.500000,841,0.188812,2154,0,1.8125,0.342222,
/ouster/points_decim_1,voxel 0.500000,842,0.190201,2113,0,1.8125,0.344739,
/ouster/points_decim_1,voxel 0.500000,843,0.189102,2264,0,1.8125,0.342748,
/ouster/points_decim_1,voxel 0.500000,844,0.186356,2138,0,1.8125,0.33777,
/ouster/points_decim_1,voxel 0.500000,845,0.181747,2164,0,1.8125,0.329417,
/ouster/points_decim_1,voxel 0.500000,846,0.176605,2136,0,1.8125,0.320097,
/ouster/points_decim_1,voxel 0.500000,847,0.174362,2185,0,1.8125,0.316031,
/ouster/points_decim_1,voxel 0.500000,848,0.171585,2133,0,1.8125,0.310998,
/ouster/points_decim_1,voxel 0.500000,849,0.17186,2161,0,1.8125,0.311496,
/ouster/points_decim_1,voxel 0.500000,850,0.170624,2243,0,1.8125,0.309256,
/ouster/points_decim_1,voxel 0.500000,851,0.169952,2162,0,1.8125,0.308039,
/ouster/points_decim_1,voxel 0.500000,852,0.165497,2136,0,1.8125,0.299963,
/ouster/points_decim_1,voxel 0.500000,853,0.162979,2102,0,1.8125,0.2954,
/ouster/points_decim_1,voxel 0.500000,854,0.161896,2122,0,1.8125,0.293436,
/ouster/points_decim_1,voxel 0.500000,855,0.158585,2087,0,1.8125,0.287435,
/ouster/points_decim_1,voxel 0.500000,856,0.151779,2206,0,1.8125,0.2751,
/ouster/points_decim_1,voxel 0.500000,857,0.149246,2131,0,1.8125,0.270509,
/ouster/points_decim_1,voxel 0.500000,858,0.144791,2121,0,1.8125,0.262433,
/ouster/points_decim_1,voxel 0.500000,859,0.141907,2136,0,1.8125,0.257206,
/ouster/points_decim_1,voxel 0.500000,860,0.142212,2168,0,1.8125,0.257759,
/ouster/points_decim_1,voxel 0.500000,861,0.141113,2109,0,1.8125,0.255768,
/ouster/points_decim_1,voxel 0.500000,862,0.142639,2074,0,1.8125,0.258533,
/ouster/points_decim_1,voxel 0.500000,863,0.144379,2160,0,1.8125,0.261686,
/ouster/points_decim_1,voxel 0.500000,864,0.146149,2107,0,1.8125,0.264894,
/ouster/points_decim_1,voxel 0.500000,865,0.146286,2193,0,1.8125,0.265143,
/ouster/points_decim_1,voxel 0.500000,866,0.147247,2273,0,1.8125,0.266886,
/ouster/points_decim_1,voxel 0.500000,867,0.14888,2149,0,1.8125,0.269845,
/ouster/points_decim_1,voxel 0.500000,868,0.148758,2000,0,1.8125,0.269624,
/ouster/points_decim_1,voxel 0.500000,869,0.148346,2087,0,1.8125,0.268877,
/ouster/points_decim_1,voxel 0.500000,870,0.149155,2238,0,1.8125,0.270343,
/ouster/points_decim_1,voxel 0.500000,871,0.150253,2245,0,1.8125,0.272334,
/ouster/points_decim_1,voxel 0.500000,872,0.149094,2332,0,1.8125,0.270232,
/ouster/points_decim_1,voxel 0.500000,873,0.154205,2114,0,1.8125,0.279497,
/ouster/points_decim_1,voxel 0.500000,874,0.156906,2122,0,1.8125,0.284392,
/ouster/points_decim_1,voxel 0.500000,875,0.157944,2216,0,1.8125,0.286273,
/ouster/points_decim_1,voxel 0.500000,876,0.160385,2426,0,1.8125,0.290698,
/ouster/points_decim_1,voxel 0.500000,877,0.163376,2288,0,1.8125,0.296119,
/ouster/points_decim_1,voxel 0.500000,878,0.166199,2287,0,1.8125,0.301235,
/ouster/points_decim_1,voxel 0.500000,879,0.166122,2296,0,1.8125,0.301097,
/ouster/points_decim_1,voxel 0.500000,880,0.170609,2333,0,1.8125,0.309228,
/ouster/points_decim_1,voxel 0.500000,881,0.173935,2331,0,1.8125,0.315257,
/ouster/points_decim_1,voxel 0.500000,882,0.175583,2412,0,1.8125,0.318244,
/ouster/points_decim_1,voxel 0.500000,883,0.178696,2297,0,1.8125,0.323886,
/ouster/points_decim_1,voxel 0.500000,884,0.17897,2273,0,1.8125,0.324384,
/ouster/points_decim_1,voxel 0.500000,885,0.181503,2398,0,1.8125,0.328975,
/ouster/points_decim_1,voxel 0.500000,886,0.181778,2127,0,1.8125,0.329473,
/ouster/points_decim_1,voxel 0.500000,887,0.178467,2296,0,1.8125,0.323471,
/ouster/points_decim_1,voxel 0.500000,888,0.175659,2348,0,1.8125,0.318382,
/ouster/points_decim_1,voxel 0.500000,889,0.175888,2218,0,1.8125,0.318797,
/ouster/points_decim_1,voxel 0.500000,890,0.173187,2241,0,1.8125,0.313902,
/ouster/points_decim_1,voxel 0.500000,891,0.172791,2201,0,1.8125,0.313183,
/ouster/points_decim_1,voxel 0.500000,892,0.173508,2179,0,1.8125,0.314483,
/ouster/points_decim_1,voxel 0.500000,893,0.174805,2243,0,1.8125,0.316833,
/ouster/points_decim_1,voxel 0.500000,894,0.172043,2150,0,1.8125,0.311828,
/ouster/points_decim_1,voxel 0.500000,895,0.170349,2176,0,1.8125,0.308758,
/ouster/points_decim_1,voxel 0.500000,896,0.169571,2124,0,1.8125,0.307347,
/ouster/points_decim_1,voxel 0.500000,897,0.171204,2204,0,1.8125,0.310307,
/ouster/points_decim_1,voxel 0.500000,898,0.16893,2250,0,1.8125,0.306186,
/ouster/points_decim_1,voxel 0.500000,899,0.169495,2279,0,1.8125,0.307209,
/ouster/points_decim_1,voxel 0.500000,900,0.169846,2326,0,1.8125,0.307845,
/ouster/points_decim_1,voxel 0.500000,901,0.172638,2290,0,1.8125,0.312906,
/ouster/points_decim_1,voxel 0.500000,902,0.174179,2244,0,1.8125,0.3157,
/ouster/points_decim_1,voxel 0.500000,903,0.178864,2254,0,1.8125,0.32419,
/ouster/points_decim_1,voxel 0.500000,904,0.180267,2183,0,1.8125,0.326735,
/ouster/points_decim_1,voxel 0.500000,905,0.184372,2291,0,1.8125,0.334174,
/ouster/points_decim_1,voxel 0.500000,906,0.186386,2307,0,1.8125,0.337825,
/ouster/points_decim_1,voxel 0.500000,907,0.187073,2197,0,1.8125,0.339069,
/ouster/points_decim_1,voxel 0.500000,908,0.187805,2194,0,1.8125,0.340397,
/ouster/points_decim_1,voxel 0.500000,909,0.188904,2090,0,1.8125,0.342388,
/ouster/points_decim_1,voxel 0.500000,910,0.187119,2259,0,1.8125,0.339152,
/ouster/points_decim_1,voxel 0.500000,911,0.183609,2197,0,1.8125,0.332791,
/ouster/points_decim_1,voxel 0.500000,912,0.182739,2238,0,1.8125,0.331215,
/ouster/points_decim_1,voxel 0.500000,913,0.179779,2291,0,1.8125,0.32585,
/ouster/points_decim_1,voxel 0.500000,914,0.176788,2027,0,1.8125,0.320429,
/ouster/points_decim_1,voxel 0.500000,915,0.174103,2215,0,1.8125,0.315561,
/ouster/points_decim_1,voxel 0.500000,916,0.1763,2086,0,1.8125,0.319544,
/ouster/points_decim_1,voxel 0.500000,917,0.176575,2216,0,1.8125,0.320042,
/ouster/points_decim_1,voxel 0.500000,918,0.175629,2115,0,1.8125,0.318327,
/ouster/points_decim_1,voxel 0.500000,919,0.173233,2264,0,1.8125,0.313985,
/ouster/points_decim_1,voxel 0.500000,920,0.175171,2141,0,1.8125,0.317497,
/ouster/points_decim_1,voxel 0.500000,921,0.171951,2205,0,1.8125,0.311662,
/ouster/points_decim_1,voxel 0.500000,922,0.171585,2305,0,1.8125,0.310998,
/ouster/points_decim_1,voxel 0.500000,923,0.171432,2070,0,1.8125,0.310721,
/ouster/points_decim_1,voxel 0.500000,924,0.172852,2197,0,1.8125,0.313293,
/ouster/points_decim_1,voxel 0.500000,925,0.174408,2083,0,1.8125,0.316114,
/ouster/points_decim_1,voxel 0.500000,926,0.173477,2193,0,1.8125,0.314427,
/ouster/points_decim_1,voxel 0.500000,927,0.174957,2255,0,1.8125,0.31711,
/ouster/points_decim_1,voxel 0.500000,928,0.174362,2208,0,1.8125,0.316031,
/ouster/points_decim_1,voxel 0.500000,929,0.175827,2227,0,1.8125,0.318686,
/ouster/points_decim_1,voxel 0.500000,930,0.175888,2040,0,1.8125,0.318797,
/ouster/points_decim_1,voxel 0.500000,931,0.176254,2004,0,1.8125,0.319461,
/ouster/points_decim_1,voxel 0.500000,932,0.176529,2195,0,1.8125,0.319959,
/ouster/points_decim_1,voxel 0.500000,933,0.178375,2230,0,1.8125,0.323305,
/ouster/points_decim_1,voxel 0.500000,934,0.180679,2268,0,1.8125,0.327481,
/ouster/points_decim_1,voxel 0.500000,935,0.183533,2241,0,1.8125,0.332653,
/ouster/points_decim_1,voxel 0.500000,936,0.183304,2242,0,1.8125,0.332238,
/ouster/points_decim_1,voxel 0.500000,937,0.176865,2172,0,1.8125,0.320567,
/ouster/points_decim_1,voxel 0.500000,938,0.175659,2165,0,1.8125,0.318382,
/ouster/points_decim_1,voxel 0.500000,939,0.186218,2284,0,1.8125,0.337521,
/ouster/points_decim_1,voxel 0.500000,940,0.187805,2151,0,1.8125,0.340397,
/ouster/points_decim_1,voxel 0.500000,941,0.187881,2243,0,1.8125,0.340535,
/ouster/points_decim_1,voxel 0.500000,942,0.189163,2063,0,1.8125,0.342858,
/ouster/points_decim_1,voxel 0.500000,943,0.187149,2134,0,1.8125,0.339208,
/ouster/points_decim_1,voxel 0.500000,944,0.18399,2096,0,1.8125,0.333483,
/ouster/points_decim_1,voxel 0.500000,945,0.184692,2199,0,1.8125,0.334755,
/ouster/points_decim_1,voxel 0.500000,946,0.185333,2201,0,1.8125,0.335917,
/ouster/points_decim_1,voxel 0.500000,947,0.182892,2209,0,1.8125,0.331491,
/ouster/points_decim_1,voxel 0.500000,948,0.18483,2295,0,1.8125,0.335004,
/ouster/points_decim_1,voxel 0.500000,949,0.185425,2204,0,1.8125,0.336082,
/ouster/points_decim_1,voxel 0.500000,950,0.185791,2090,0,1.8125,0.336746,
/ouster/points_decim_1,voxel 0.500000,951,0.185028,2138,0,1.8125,0.335363,
/ouster/points_decim_1,voxel 0.500000,952,0.185257,2099,0,1.8125,0.335778,
/ouster/points_decim_1,voxel 0.500000,953,0.185516,2136,0,1.8125,0.336248,
/ouster/points_decim_1,voxel 0.500000,954,0.185913,2384,0,1.8125,0.336967,
/ouster/points_decim_1,voxel 0.500000,955,0.187729,2267,0,1.8125,0.340259,
/ouster/points_decim_1,voxel 0.500000,956,0.18335,2259,0,1.8125,0.332321,
/ouster/points_decim_1,voxel 0.500000,957,0.183685,2319,0,1.8125,0.33293,
/ouster/points_decim_1,voxel 0.500000,958,0.179688,2187,0,1.8125,0.325684,
/ouster/points_decim_1,voxel 0.500000,959,0.178635,2268,0,1.8125,0.323775,
/ouster/points_decim_1,voxel 0.500000,960,0.178101,2242,0,1.8125,0.322807,
/ouster/points_decim_1,voxel 0.500000,961,0.176987,2197,0,1.8125,0.320788,
/ouster/points_decim_1,voxel 0.500000,962,0.175293,2106,0,1.8125,0.317719,
/ouster/points_decim_1,voxel 0.500000,963,0.174545,2117,0,1.8125,0.316363,
/ouster/points_decim_1,voxel 0.500000,964,0.173965,2165,0,1.8125,0.315312,
/ouster/points_decim_1,voxel 0.500000,965,0.170776,2161,0,1.8125,0.309532,
/ouster/points_decim_1,voxel 0.500000,966,0.170135,2134,0,1.8125,0.308371,
/ouster/points_decim_1,voxel 0.500000,967,0.169586,2310,0,1.8125,0.307375,
/ouster/points_decim_1,voxel 0.500000,968,0.168427,2245,0,1.8125,0.305273,
/ouster/points_decim_1,voxel 0.500000,969,0.164932,2257,0,1.8125,0.29894,
/ouster/points_decim_1,voxel 0.500000,970,0.164749,2172,0,1.8125,0.298608,
/ouster/points_decim_1,voxel 0.500000,971,0.161026,2336,0,1.8125,0.29186,
/ouster/points_decim_1,voxel 0.500000,972,0.159409,2255,0,1.8125,0.288928,
/ouster/points_decim_1,voxel 0.500000,973,0.15863,2203,0,1.8125,0.287518,
/ouster/points_decim_1,voxel 0.500000,974,0.159409,2324,0,1.8125,0.288928,
/ouster/points_decim_1,voxel 0.500000,975,0.16095,2277,0,1.8125,0.291721,
/ouster/points_decim_1,voxel 0.500000,976,0.164429,2219,0,1.8125,0.298027,
/ouster/points_decim_1,voxel 0.500000,977,0.165771,2356,0,1.8125,0.300461,
/ouster/points_decim_1,voxel 0.500000,978,0.165726,2227,0,1.8125,0.300378,
/ouster/points_decim_1,voxel 0.500000,979,0.164093,2284,0,1.8125,0.297419,
/ouster/points_decim_1,voxel 0.500000,980,0.16449,2190,0,1.8125,0.298138,
/ouster/points_decim_1,voxel 0.500000,981,0.165344,2146,0,1.8125,0.299686,
/ouster/points_decim_1,voxel 0.500000,982,0.168243,2255,0,1.8125,0.304941,
/ouster/points_decim_1,voxel 0.500000,983,0.167694,2274,0,1.8125,0.303946,
