topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/os_cloud_node/points_decim_1,uniform 0.100000,236,0.338402,8608,0,3.625,1.22671,
/os_cloud_node/points_decim_1,uniform 0.100000,237,0.33165,8650,0,3.625,1.20223,
/os_cloud_node/points_decim_1,uniform 0.100000,238,0.321877,8634,0,3.625,1.1668,
/os_cloud_node/points_decim_1,uniform 0.100000,239,0.316231,7840,0,3.625,1.14634,
/os_cloud_node/points_decim_1,uniform 0.100000,240,0.305321,7769,0,3.625,1.10679,
/os_cloud_node/points_decim_1,uniform 0.100000,241,0.285477,7658,0,3.625,1.03485,
/os_cloud_node/points_decim_1,uniform 0.100000,242,0.26828,7513,0,3.625,0.972515,
/os_cloud_node/points_decim_1,uniform 0.100000,243,0.2612,7350,0,3.625,0.94685,
/os_cloud_node/points_decim_1,uniform 0.100000,244,0.261635,7287,0,3.625,0.948426,
/os_cloud_node/points_decim_1,uniform 0.100000,245,0.254906,7546,0,3.625,0.924033,
/os_cloud_node/points_decim_1,uniform 0.100000,246,0.260315,7746,0,3.625,0.943642,
/os_cloud_node/points_decim_1,uniform 0.100000,247,0.263565,7437,0,3.625,0.955423,
/os_cloud_node/points_decim_1,uniform 0.100000,248,0.269211,7326,0,3.625,0.975889,
/os_cloud_node/points_decim_1,uniform 0.100000,249,0.274651,7411,0,3.625,0.995608,
/os_cloud_node/points_decim_1,uniform 0.100000,250,0.282089,7853,0,3.625,1.02257,
/os_cloud_node/points_decim_1,uniform 0.100000,251,0.293884,7642,0,3.625,1.06533,
/os_cloud_node/points_decim_1,uniform 0.100000,252,0.304916,7725,0,3.625,1.10532,
/os_cloud_node/points_decim_1,uniform 0.100000,253,0.318542,7707,0,3.625,1.15472,
/os_cloud_node/points_decim_1,uniform 0.100000,254,0.333946,8586,0,3.625,1.21056,
/os_cloud_node/points_decim_1,uniform 0.100000,255,0.353607,8441,0,3.625,1.28183,
/os_cloud_node/points_decim_1,uniform 0.100000,256,0.36927,8880,0,3.625,1.3386,
/os_cloud_node/points_decim_1,uniform 0.100000,257,0.38163,8945,0,3.625,1.38341,
/os_cloud_node/points_decim_1,uniform 0.100000,258,0.392265,9432,0,3.625,1.42196,
/os_cloud_node/points_decim_1,uniform 0.100000,259,0.401672,8786,0,3.625,1.45606,
/os_cloud_node/points_decim_1,uniform 0.100000,260,0.406982,8830,0,3.625,1.47531,
/os_cloud_node/points_decim_1,uniform 0.100000,261,0.410553,8984,0,3.625,1.48825,
/os_cloud_node/points_decim_1,uniform 0.100000,262,0.412971,8849,0,3.625,1.49702,
/os_cloud_node/points_decim_1,uniform 0.100000,263,0.411766,8941,0,3.625,1.49265,
/os_cloud_node/points_decim_1,uniform 0.100000,264,0.411385,9090,0,3.625,1.49127,
/os_cloud_node/points_decim_1,uniform 0.100000,265,0.410744,9076,0,3.625,1.48895,
/os_cloud_node/points_decim_1,uniform 0.100000,266,0.411949,9195,0,3.625,1.49332,
/os_cloud_node/points_decim_1,uniform 0.100000,267,0.409546,9310,0,3.625,1.4846,
/os_cloud_node/points_decim_1,uniform 0.100000,268,0.413383,9283,0,3.625,1.49852,
/os_cloud_node/points_decim_1,uniform 0.100000,269,0.413155,9166,0,3.625,1.49769,
/os_cloud_node/points_decim_1,uniform 0.100000,270,0.416336,9185,0,3.625,1.50922,
/os_cloud_node/points_decim_1,uniform 0.100000,271,0.41584,9398,0,3.625,1.50742,
/os_cloud_node/points_decim_1,uniform 0.100000,272,0.415573,9279,0,3.625,1.50645,
/os_cloud_node/points_decim_1,uniform 0.100000,273,0.415558,9044,0,3.625,1.5064,
/os_cloud_node/points_decim_1,uniform 0.100000,274,0.411377,9190,0,3.625,1.49124,
/os_cloud_node/points_decim_1,uniform 0.100000,275,0.40818,9169,0,3.625,1.47965,
/os_cloud_node/points_decim_1,uniform 0.100000,276,0.409973,9349,0,3.625,1.48615,
/os_cloud_node/points_decim_1,uniform 0.100000,277,0.409439,9198,0,3.625,1.48422,
/os_cloud_node/points_decim_1,uniform 0.100000,278,0.408432,9073,0,3.625,1.48057,
/os_cloud_node/points_decim_1,uniform 0.100000,279,0.404633,8867,0,3.625,1.46679,
/os_cloud_node/points_decim_1,uniform 0.100000,280,0.402542,9162,0,3.625,1.45922,
/os_cloud_node/points_decim_1,uniform 0.100000,281,0.401428,9008,0,3.625,1.45518,
/os_cloud_node/points_decim_1,uniform 0.100000,282,0.400948,8963,0,3.625,1.45343,
/os_cloud_node/points_decim_1,uniform 0.100000,283,0.400818,8985,0,3.625,1.45296,
/os_cloud_node/points_decim_1,uniform 0.100000,284,0.400154,8954,0,3.625,1.45056,
/os_cloud_node/points_decim_1,uniform 0.100000,285,0.402763,9023,0,3.625,1.46002,
/os_cloud_node/points_decim_1,uniform 0.100000,286,0.401031,8970,0,3.625,1.45374,
/os_cloud_node/points_decim_1,uniform 0.100000,287,0.400719,8799,0,3.625,1.45261,
/os_cloud_node/points_decim_1,uniform 0.100000,288,0.398102,8815,0,3.625,1.44312,
/os_cloud_node/points_decim_1,uniform 0.100000,289,0.398941,8949,0,3.625,1.44616,
/os_cloud_node/points_decim_1,uniform 0.100000,290,0.398865,8972,0,3.625,1.44588,
/os_cloud_node/points_decim_1,uniform 0.100000,291,0.402573,9029,0,3.625,1.45933,
/os_cloud_node/points_decim_1,uniform 0.100000,292,0.403923,8844,0,3.625,1.46422,
/os_cloud_node/points_decim_1,uniform 0.100000,293,0.405014,9117,0,3.625,1.46818,
/os_cloud_node/points_decim_1,uniform 0.100000,294,0.399544,9303,0,3.625,1.44835,
/os_cloud_node/points_decim_1,uniform 0.100000,295,0.402512,9097,0,3.625,1.4591,
/os_cloud_node/points_decim_1,uniform 0.100000,296,0.403633,9150,0,3.625,1.46317,
/os_cloud_node/points_decim_1,uniform 0.100000,297,0.404808,9112,0,3.625,1.46743,
/os_cloud_node/points_decim_1,uniform 0.100000,298,0.40181,9196,0,3.625,1.45656,
/os_cloud_node/points_decim_1,uniform 0.100000,299,0.407928,9151,0,3.625,1.47874,
/os_cloud_node/points_decim_1,uniform 0.100000,300,0.411324,9349,0,3.625,1.49105,
/os_cloud_node/points_decim_1,uniform 0.100000,301,0.412865,9163,0,3.625,1.49663,
/os_cloud_node/points_decim_1,uniform 0.100000,302,0.418953,9144,0,3.625,1.5187,
/os_cloud_node/points_decim_1,uniform 0.100000,303,0.420914,9136,0,3.625,1.52581,
/os_cloud_node/points_decim_1,uniform 0.100000,304,0.430748,9215,0,3.625,1.56146,
/os_cloud_node/points_decim_1,uniform 0.100000,305,0.426231,9297,0,3.625,1.54509,
/os_cloud_node/points_decim_1,uniform 0.100000,306,0.42614,9133,0,3.625,1.54476,
/os_cloud_node/points_decim_1,uniform 0.100000,307,0.424858,9177,0,3.625,1.54011,
/os_cloud_node/points_decim_1,uniform 0.100000,308,0.424522,9306,0,3.625,1.53889,
/os_cloud_node/points_decim_1,uniform 0.100000,309,0.422691,9316,0,3.625,1.53226,
/os_cloud_node/points_decim_1,uniform 0.100000,310,0.419334,8969,0,3.625,1.52009,
/os_cloud_node/points_decim_1,uniform 0.100000,311,0.417603,9195,0,3.625,1.51381,
/os_cloud_node/points_decim_1,uniform 0.100000,312,0.413956,9107,0,3.625,1.50059,
/os_cloud_node/points_decim_1,uniform 0.100000,313,0.410637,9085,0,3.625,1.48856,
/os_cloud_node/points_decim_1,uniform 0.100000,314,0.408302,9041,0,3.625,1.4801,
/os_cloud_node/points_decim_1,uniform 0.100000,315,0.403465,9010,0,3.625,1.46256,
/os_cloud_node/points_decim_1,uniform 0.100000,316,0.400879,9107,0,3.625,1.45319,
/os_cloud_node/points_decim_1,uniform 0.100000,317,0.397812,8920,0,3.625,1.44207,
/os_cloud_node/points_decim_1,uniform 0.100000,318,0.395096,9013,0,3.625,1.43222,
/os_cloud_node/points_decim_1,uniform 0.100000,319,0.396225,9050,0,3.625,1.43632,
/os_cloud_node/points_decim_1,uniform 0.100000,320,0.38781,8909,0,3.625,1.40581,
/os_cloud_node/points_decim_1,uniform 0.100000,321,0.386299,8763,0,3.625,1.40033,
/os_cloud_node/points_decim_1,uniform 0.100000,322,0.383713,8737,0,3.625,1.39096,
/os_cloud_node/points_decim_1,uniform 0.100000,323,0.381432,8973,0,3.625,1.38269,
/os_cloud_node/points_decim_1,uniform 0.100000,324,0.380066,8892,0,3.625,1.37774,
/os_cloud_node/points_decim_1,uniform 0.100000,325,0.374741,8833,0,3.625,1.35843,
/os_cloud_node/points_decim_1,uniform 0.100000,326,0.372314,8868,0,3.625,1.34964,
/os_cloud_node/points_decim_1,uniform 0.100000,327,0.367752,8889,0,3.625,1.3331,
/os_cloud_node/points_decim_1,uniform 0.100000,328,0.367119,8783,0,3.625,1.33081,
/os_cloud_node/points_decim_1,uniform 0.100000,329,0.363266,8540,0,3.625,1.31684,
/os_cloud_node/points_decim_1,uniform 0.100000,330,0.36171,8755,0,3.625,1.3112,
/os_cloud_node/points_decim_1,uniform 0.100000,331,0.359703,8616,0,3.625,1.30392,
/os_cloud_node/points_decim_1,uniform 0.100000,332,0.355644,8840,0,3.625,1.28921,
/os_cloud_node/points_decim_1,uniform 0.100000,333,0.355392,8663,0,3.625,1.2883,
/os_cloud_node/points_decim_1,uniform 0.100000,334,0.355515,8444,0,3.625,1.28874,
/os_cloud_node/points_decim_1,uniform 0.100000,335,0.351967,8772,0,3.625,1.27588,
/os_cloud_node/points_decim_1,uniform 0.100000,336,0.350136,8564,0,3.625,1.26924,
/os_cloud_node/points_decim_1,uniform 0.100000,337,0.348747,8460,0,3.625,1.26421,
/os_cloud_node/points_decim_1,uniform 0.100000,338,0.346748,8436,0,3.625,1.25696,
/os_cloud_node/points_decim_1,uniform 0.100000,339,0.346886,8514,0,3.625,1.25746,
/os_cloud_node/points_decim_1,uniform 0.100000,340,0.34407,8515,0,3.625,1.24726,
/os_cloud_node/points_decim_1,uniform 0.100000,341,0.342552,8508,0,3.625,1.24175,
/os_cloud_node/points_decim_1,uniform 0.100000,342,0.341461,8483,0,3.625,1.2378,
/os_cloud_node/points_decim_1,uniform 0.100000,343,0.338791,8659,0,3.625,1.22812,
/os_cloud_node/points_decim_1,uniform 0.100000,344,0.337532,8368,0,3.625,1.22355,
/os_cloud_node/points_decim_1,uniform 0.100000,345,0.336105,8523,0,3.625,1.21838,
/os_cloud_node/points_decim_1,uniform 0.100000,346,0.334869,8616,0,3.625,1.2139,
/os_cloud_node/points_decim_1,uniform 0.100000,347,0.333961,8426,0,3.625,1.21061,
/os_cloud_node/points_decim_1,uniform 0.100000,348,0.333931,8696,0,3.625,1.2105,
/os_cloud_node/points_decim_1,uniform 0.100000,349,0.332367,8296,0,3.625,1.20483,
/os_cloud_node/points_decim_1,uniform 0.100000,350,0.334969,8415,0,3.625,1.21426,
/os_cloud_node/points_decim_1,uniform 0.100000,351,0.336777,8436,0,3.625,1.22082,
/os_cloud_node/points_decim_1,uniform 0.100000,352,0.334854,8447,0,3.625,1.21385,
/os_cloud_node/points_decim_1,uniform 0.100000,353,0.335617,8304,0,3.625,1.21661,
/os_cloud_node/points_decim_1,uniform 0.100000,354,0.336258,8678,0,3.625,1.21894,
/os_cloud_node/points_decim_1,uniform 0.100000,355,0.335754,8500,0,3.625,1.21711,
/os_cloud_node/points_decim_1,uniform 0.100000,356,0.337051,8709,0,3.625,1.22181,
/os_cloud_node/points_decim_1,uniform 0.100000,357,0.336014,8426,0,3.625,1.21805,
/os_cloud_node/points_decim_1,uniform 0.100000,358,0.338196,8517,0,3.625,1.22596,
/os_cloud_node/points_decim_1,uniform 0.100000,359,0.342224,8536,0,3.625,1.24056,
/os_cloud_node/points_decim_1,uniform 0.100000,360,0.344284,8476,0,3.625,1.24803,
/os_cloud_node/points_decim_1,uniform 0.100000,361,0.345016,8569,0,3.625,1.25068,
/os_cloud_node/points_decim_1,uniform 0.100000,362,0.34729,8683,0,3.625,1.25893,
/os_cloud_node/points_decim_1,uniform 0.100000,363,0.348709,8600,0,3.625,1.26407,
/os_cloud_node/points_decim_1,uniform 0.100000,364,0.350945,8378,0,3.625,1.27217,
/os_cloud_node/points_decim_1,uniform 0.100000,365,0.352577,8521,0,3.625,1.27809,
/os_cloud_node/points_decim_1,uniform 0.100000,366,0.353882,8890,0,3.625,1.28282,
/os_cloud_node/points_decim_1,uniform 0.100000,367,0.349655,8748,0,3.625,1.2675,
/os_cloud_node/points_decim_1,uniform 0.100000,368,0.351372,8851,0,3.625,1.27372,
/os_cloud_node/points_decim_1,uniform 0.100000,369,0.349197,8953,0,3.625,1.26584,
/os_cloud_node/points_decim_1,uniform 0.100000,370,0.34787,8413,0,3.625,1.26103,
/os_cloud_node/points_decim_1,uniform 0.100000,371,0.349876,8763,0,3.625,1.2683,
/os_cloud_node/points_decim_1,uniform 0.100000,372,0.34922,8447,0,3.625,1.26592,
/os_cloud_node/points_decim_1,uniform 0.100000,373,0.34903,8380,0,3.625,1.26523,
/os_cloud_node/points_decim_1,uniform 0.100000,374,0.349373,8396,0,3.625,1.26648,
/os_cloud_node/points_decim_1,uniform 0.100000,375,0.348129,8666,0,3.625,1.26197,
/os_cloud_node/points_decim_1,uniform 0.100000,376,0.347282,8525,0,3.625,1.2589,
/os_cloud_node/points_decim_1,uniform 0.100000,377,0.347504,8548,0,3.625,1.2597,
/os_cloud_node/points_decim_1,uniform 0.100000,378,0.349442,8161,0,3.625,1.26673,
/os_cloud_node/points_decim_1,uniform 0.100000,379,0.351219,8533,0,3.625,1.27317,
/os_cloud_node/points_decim_1,uniform 0.100000,380,0.352676,8437,0,3.625,1.27845,
/os_cloud_node/points_decim_1,uniform 0.100000,381,0.35704,8723,0,3.625,1.29427,
/os_cloud_node/points_decim_1,uniform 0.100000,382,0.359047,8702,0,3.625,1.30155,
/os_cloud_node/points_decim_1,uniform 0.100000,383,0.363922,8668,0,3.625,1.31922,
/os_cloud_node/points_decim_1,uniform 0.100000,384,0.368523,8680,0,3.625,1.33589,
/os_cloud_node/points_decim_1,uniform 0.100000,385,0.373932,8533,0,3.625,1.3555,
/os_cloud_node/points_decim_1,uniform 0.100000,386,0.37722,9039,0,3.625,1.36742,
/os_cloud_node/points_decim_1,uniform 0.100000,387,0.383522,8796,0,3.625,1.39027,
/os_cloud_node/points_decim_1,uniform 0.100000,388,0.390266,8960,0,3.625,1.41472,
/os_cloud_node/points_decim_1,uniform 0.100000,389,0.395653,8966,0,3.625,1.43424,
/os_cloud_node/points_decim_1,uniform 0.100000,390,0.40168,8733,0,3.625,1.45609,
/os_cloud_node/points_decim_1,uniform 0.100000,391,0.403687,8780,0,3.625,1.46336,
/os_cloud_node/points_decim_1,uniform 0.100000,392,0.409378,9358,0,3.625,1.484,
/os_cloud_node/points_decim_1,uniform 0.100000,393,0.414658,9109,0,3.625,1.50313,
/os_cloud_node/points_decim_1,uniform 0.100000,394,0.417702,9067,0,3.625,1.51417,
/os_cloud_node/points_decim_1,uniform 0.100000,395,0.41951,8786,0,3.625,1.52072,
/os_cloud_node/points_decim_1,uniform 0.100000,396,0.420387,8886,0,3.625,1.5239,
/os_cloud_node/points_decim_1,uniform 0.100000,397,0.42141,8948,0,3.625,1.52761,
/os_cloud_node/points_decim_1,uniform 0.100000,398,0.422562,9027,0,3.625,1.53179,
/os_cloud_node/points_decim_1,uniform 0.100000,399,0.427391,8904,0,3.625,1.54929,
/os_cloud_node/points_decim_1,uniform 0.100000,400,0.428612,9147,0,3.625,1.55372,
/os_cloud_node/points_decim_1,uniform 0.100000,401,0.429581,9196,0,3.625,1.55723,
/os_cloud_node/points_decim_1,uniform 0.100000,402,0.42968,9169,0,3.625,1.55759,
/os_cloud_node/points_decim_1,uniform 0.100000,403,0.430595,9025,0,3.625,1.56091,
/os_cloud_node/points_decim_1,uniform 0.100000,404,0.433807,9056,0,3.625,1.57255,
/os_cloud_node/points_decim_1,uniform 0.100000,405,0.435249,9273,0,3.625,1.57778,
/os_cloud_node/points_decim_1,uniform 0.100000,406,0.434868,9207,0,3.625,1.5764,
/os_cloud_node/points_decim_1,uniform 0.100000,407,0.433678,9204,0,3.625,1.57208,
/os_cloud_node/points_decim_1,uniform 0.100000,408,0.433014,9193,0,3.625,1.56968,
/os_cloud_node/points_decim_1,uniform 0.100000,409,0.433189,9382,0,3.625,1.57031,
/os_cloud_node/points_decim_1,uniform 0.100000,410,0.432945,9396,0,3.625,1.56943,
/os_cloud_node/points_decim_1,uniform 0.100000,411,0.431213,9329,0,3.625,1.56315,
/os_cloud_node/points_decim_1,uniform 0.100000,412,0.429543,9160,0,3.625,1.55709,
/os_cloud_node/points_decim_1,uniform 0.100000,413,0.431053,9487,0,3.625,1.56257,
/os_cloud_node/points_decim_1,uniform 0.100000,414,0.427795,9224,0,3.625,1.55076,
/os_cloud_node/points_decim_1,uniform 0.100000,415,0.426689,9164,0,3.625,1.54675,
/os_cloud_node/points_decim_1,uniform 0.100000,416,0.421783,9380,0,3.625,1.52896,
/os_cloud_node/points_decim_1,uniform 0.100000,417,0.418129,9158,0,3.625,1.51572,
/os_cloud_node/points_decim_1,uniform 0.100000,418,0.416985,9059,0,3.625,1.51157,
/os_cloud_node/points_decim_1,uniform 0.100000,419,0.414215,9298,0,3.625,1.50153,
/os_cloud_node/points_decim_1,uniform 0.100000,420,0.404274,9045,0,3.625,1.46549,
/os_cloud_node/points_decim_1,uniform 0.100000,421,0.400055,8881,0,3.625,1.4502,
/os_cloud_node/points_decim_1,uniform 0.100000,422,0.391273,8903,0,3.625,1.41837,
/os_cloud_node/points_decim_1,uniform 0.100000,423,0.388557,9075,0,3.625,1.40852,
/os_cloud_node/points_decim_1,uniform 0.100000,424,0.384224,8844,0,3.625,1.39281,
/os_cloud_node/points_decim_1,uniform 0.100000,425,0.381371,8838,0,3.625,1.38247,
/os_cloud_node/points_decim_1,uniform 0.100000,426,0.381821,8737,0,3.625,1.3841,
/os_cloud_node/points_decim_1,uniform 0.100000,427,0.381348,8928,0,3.625,1.38239,
/os_cloud_node/points_decim_1,uniform 0.100000,428,0.381996,8959,0,3.625,1.38474,
/os_cloud_node/points_decim_1,uniform 0.100000,429,0.381668,8772,0,3.625,1.38355,
/os_cloud_node/points_decim_1,uniform 0.100000,430,0.382095,9030,0,3.625,1.3851,
/os_cloud_node/points_decim_1,uniform 0.100000,431,0.381836,8896,0,3.625,1.38416,
/os_cloud_node/points_decim_1,uniform 0.200000,0,0.19883,6633,0,3.625,0.720757,
/os_cloud_node/points_decim_1,uniform 0.200000,1,0.200111,6712,0,3.625,0.725404,
/os_cloud_node/points_decim_1,uniform 0.200000,2,0.201637,6694,0,3.625,0.730935,
/os_cloud_node/points_decim_1,uniform 0.200000,3,0.204727,6908,0,3.625,0.742136,
/os_cloud_node/points_decim_1,uniform 0.200000,4,0.199615,6721,0,3.625,0.723606,
/os_cloud_node/points_decim_1,uniform 0.200000,5,0.196518,6742,0,3.625,0.712378,
/os_cloud_node/points_decim_1,uniform 0.200000,6,0.191322,6877,0,3.625,0.693543,
/os_cloud_node/points_decim_1,uniform 0.200000,7,0.184555,6539,0,3.625,0.669012,
/os_cloud_node/points_decim_1,uniform 0.200000,8,0.181778,6595,0,3.625,0.658945,
/os_cloud_node/points_decim_1,uniform 0.200000,9,0.177322,6550,0,3.625,0.642794,
/os_cloud_node/points_decim_1,uniform 0.200000,10,0.173286,6588,0,3.625,0.628163,
/os_cloud_node/points_decim_1,uniform 0.200000,11,0.169601,6450,0,3.625,0.614805,
/os_cloud_node/points_decim_1,uniform 0.200000,12,0.165901,6543,0,3.625,0.601392,
/os_cloud_node/points_decim_1,uniform 0.200000,13,0.160553,6339,0,3.625,0.582005,
/os_cloud_node/points_decim_1,uniform 0.200000,14,0.155632,6130,0,3.625,0.564166,
/os_cloud_node/points_decim_1,uniform 0.200000,15,0.152443,6248,0,3.625,0.552606,
/os_cloud_node/points_decim_1,uniform 0.200000,16,0.151665,6075,0,3.625,0.549785,
/os_cloud_node/points_decim_1,uniform 0.200000,17,0.149963,6178,0,3.625,0.543617,
/os_cloud_node/points_decim_1,uniform 0.200000,18,0.156761,6260,0,3.625,0.568259,
/os_cloud_node/points_decim_1,uniform 0.200000,19,0.163643,6537,0,3.625,0.593205,
/os_cloud_node/points_decim_1,uniform 0.200000,20,0.169205,6549,0,3.625,0.613367,
/os_cloud_node/points_decim_1,uniform 0.200000,21,0.172661,6610,0,3.625,0.625896,
/os_cloud_node/points_decim_1,uniform 0.200000,22,0.176064,6575,0,3.625,0.63823,
/os_cloud_node/points_decim_1,uniform 0.200000,23,0.18,6796,0,3.625,0.652501,
/os_cloud_node/points_decim_1,uniform 0.200000,24,0.183723,6651,0,3.625,0.665998,
/os_cloud_node/points_decim_1,uniform 0.200000,25,0.184814,7020,0,3.625,0.669952,
/os_cloud_node/points_decim_1,uniform 0.200000,26,0.187355,6857,0,3.625,0.679162,
/os_cloud_node/points_decim_1,uniform 0.200000,27,0.191383,6625,0,3.625,0.693765,
/os_cloud_node/points_decim_1,uniform 0.200000,28,0.194809,6921,0,3.625,0.706182,
/os_cloud_node/points_decim_1,uniform 0.200000,29,0.198463,6896,0,3.625,0.71943,
/os_cloud_node/points_decim_1,uniform 0.200000,30,0.202332,6839,0,3.625,0.733452,
/os_cloud_node/points_decim_1,uniform 0.200000,31,0.209549,6860,0,3.625,0.759615,
/os_cloud_node/points_decim_1,uniform 0.200000,32,0.21312,7149,0,3.625,0.772558,
/os_cloud_node/points_decim_1,uniform 0.200000,33,0.218925,7027,0,3.625,0.793605,
/os_cloud_node/points_decim_1,uniform 0.200000,34,0.222549,6880,0,3.625,0.806742,
/os_cloud_node/points_decim_1,uniform 0.200000,35,0.22596,6928,0,3.625,0.819104,
/os_cloud_node/points_decim_1,uniform 0.200000,36,0.22892,7117,0,3.625,0.829835,
/os_cloud_node/points_decim_1,uniform 0.200000,37,0.230392,6917,0,3.625,0.835173,
/os_cloud_node/points_decim_1,uniform 0.200000,38,0.23069,6903,0,3.625,0.836251,
/os_cloud_node/points_decim_1,uniform 0.200000,39,0.231491,7012,0,3.625,0.839155,
/os_cloud_node/points_decim_1,uniform 0.200000,40,0.229385,7058,0,3.625,0.831522,
/os_cloud_node/points_decim_1,uniform 0.200000,41,0.231827,7136,0,3.625,0.840372,
/os_cloud_node/points_decim_1,uniform 0.200000,42,0.232452,7032,0,3.625,0.84264,
/os_cloud_node/points_decim_1,uniform 0.200000,43,0.235794,6979,0,3.625,0.854753,
/os_cloud_node/points_decim_1,uniform 0.200000,44,0.23658,7058,0,3.625,0.857602,
/os_cloud_node/points_decim_1,uniform 0.200000,45,0.238167,7068,0,3.625,0.863355,
/os_cloud_node/points_decim_1,uniform 0.200000,46,0.240074,6973,0,3.625,0.870269,
/os_cloud_node/points_decim_1,uniform 0.200000,47,0.242706,7017,0,3.625,0.87981,
/os_cloud_node/points_decim_1,uniform 0.200000,48,0.241302,6967,0,3.625,0.874722,
/os_cloud_node/points_decim_1,uniform 0.200000,49,0.243935,7033,0,3.625,0.884263,
/os_cloud_node/points_decim_1,uniform 0.200000,50,0.243431,6865,0,3.625,0.882438,
/os_cloud_node/points_decim_1,uniform 0.200000,51,0.241776,6990,0,3.625,0.876436,
/os_cloud_node/points_decim_1,uniform 0.200000,52,0.242241,7273,0,3.625,0.878123,
/os_cloud_node/points_decim_1,uniform 0.200000,53,0.242012,7056,0,3.625,0.877294,
/os_cloud_node/points_decim_1,uniform 0.200000,54,0.244438,6941,0,3.625,0.886088,
/os_cloud_node/points_decim_1,uniform 0.200000,55,0.241684,6995,0,3.625,0.876104,
/os_cloud_node/points_decim_1,uniform 0.200000,56,0.237259,6811,0,3.625,0.860064,
/os_cloud_node/points_decim_1,uniform 0.200000,57,0.237488,7139,0,3.625,0.860893,
/os_cloud_node/points_decim_1,uniform 0.200000,58,0.2369,7137,0,3.625,0.858764,
/os_cloud_node/points_decim_1,uniform 0.200000,59,0.232216,7170,0,3.625,0.841783,
/os_cloud_node/points_decim_1,uniform 0.200000,60,0.229286,7105,0,3.625,0.831162,
/os_cloud_node/points_decim_1,uniform 0.200000,61,0.227737,6947,0,3.625,0.825548,
/os_cloud_node/points_decim_1,uniform 0.200000,62,0.226707,6966,0,3.625,0.821815,
/os_cloud_node/points_decim_1,uniform 0.200000,63,0.221161,6821,0,3.625,0.801708,
/os_cloud_node/points_decim_1,uniform 0.200000,64,0.218559,6861,0,3.625,0.792277,
/os_cloud_node/points_decim_1,uniform 0.200000,65,0.211143,7022,0,3.625,0.765395,
/os_cloud_node/points_decim_1,uniform 0.200000,66,0.206322,7076,0,3.625,0.747916,
/os_cloud_node/points_decim_1,uniform 0.200000,67,0.199699,6785,0,3.625,0.72391,
/os_cloud_node/points_decim_1,uniform 0.200000,68,0.193169,6624,0,3.625,0.700236,
/os_cloud_node/points_decim_1,uniform 0.200000,69,0.1875,6691,0,3.625,0.679688,
/os_cloud_node/points_decim_1,uniform 0.200000,70,0.186874,6724,0,3.625,0.67742,
/os_cloud_node/points_decim_1,uniform 0.200000,71,0.182854,6709,0,3.625,0.662845,
/os_cloud_node/points_decim_1,uniform 0.200000,72,0.177612,6594,0,3.625,0.643845,
/os_cloud_node/points_decim_1,uniform 0.200000,73,0.174408,6562,0,3.625,0.632229,
/os_cloud_node/points_decim_1,uniform 0.200000,74,0.165375,6572,0,3.625,0.599483,
/os_cloud_node/points_decim_1,uniform 0.200000,75,0.164825,6647,0,3.625,0.597492,
/os_cloud_node/points_decim_1,uniform 0.200000,76,0.158226,6255,0,3.625,0.573569,
/os_cloud_node/points_decim_1,uniform 0.200000,77,0.15873,6684,0,3.625,0.575395,
/os_cloud_node/points_decim_1,uniform 0.200000,78,0.159576,6554,0,3.625,0.578465,
/os_cloud_node/points_decim_1,uniform 0.200000,79,0.159485,6477,0,3.625,0.578133,
/os_cloud_node/points_decim_1,uniform 0.200000,80,0.161118,6545,0,3.625,0.584051,
/os_cloud_node/points_decim_1,uniform 0.200000,81,0.162804,6467,0,3.625,0.590163,
/os_cloud_node/points_decim_1,uniform 0.200000,82,0.158562,6598,0,3.625,0.574786,
/os_cloud_node/points_decim_1,uniform 0.200000,83,0.160591,6478,0,3.625,0.582143,
/os_cloud_node/points_decim_1,uniform 0.200000,84,0.161362,6709,0,3.625,0.584936,
/os_cloud_node/points_decim_1,uniform 0.200000,85,0.163322,6765,0,3.625,0.592044,
/os_cloud_node/points_decim_1,uniform 0.200000,86,0.162376,6574,0,3.625,0.588614,
/os_cloud_node/points_decim_1,uniform 0.200000,87,0.160187,6559,0,3.625,0.580677,
/os_cloud_node/points_decim_1,uniform 0.200000,88,0.164162,6752,0,3.625,0.595086,
/os_cloud_node/points_decim_1,uniform 0.200000,89,0.163094,6522,0,3.625,0.591214,
/os_cloud_node/points_decim_1,uniform 0.200000,90,0.156631,6422,0,3.625,0.567789,
/os_cloud_node/points_decim_1,uniform 0.200000,91,0.150925,6174,0,3.625,0.547102,
/os_cloud_node/points_decim_1,uniform 0.200000,92,0.146149,6079,0,3.625,0.529789,
/os_cloud_node/points_decim_1,uniform 0.200000,93,0.142128,6031,0,3.625,0.515214,
/os_cloud_node/points_decim_1,uniform 0.200000,94,0.137589,6109,0,3.625,0.498758,
/os_cloud_node/points_decim_1,uniform 0.200000,95,0.136086,6125,0,3.625,0.49331,
/os_cloud_node/points_decim_1,uniform 0.200000,96,0.133865,6012,0,3.625,0.485262,
/os_cloud_node/points_decim_1,uniform 0.200000,97,0.136414,6071,0,3.625,0.494499,
/os_cloud_node/points_decim_1,uniform 0.200000,98,0.139618,6009,0,3.625,0.506115,
/os_cloud_node/points_decim_1,uniform 0.200000,99,0.13987,6183,0,3.625,0.507028,
