topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/ouster/points_decim_1,random 0.100000,130,0.0999908,899,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,131,0.0999908,921,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,132,0.0999908,899,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,133,0.0999908,901,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,134,0.0999908,896,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,135,0.0999908,896,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,136,0.0999908,927,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,137,0.0999908,877,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,138,0.0999908,904,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,139,0.0999908,907,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,140,0.0999908,922,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,141,0.0999908,917,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,142,0.0999908,905,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,143,0.0999908,918,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,144,0.0999908,898,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,145,0.0999908,922,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,146,0.0999908,920,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,147,0.0999908,899,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,148,0.0999908,895,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,149,0.0999908,906,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,150,0.0999908,898,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,151,0.0999908,903,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,152,0.0999908,908,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,153,0.0999908,899,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,154,0.0999908,899,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,155,0.0999908,897,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,156,0.0999908,900,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,157,0.0999908,898,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,158,0.0999908,877,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,159,0.0999908,879,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,160,0.0999908,921,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,161,0.0999908,900,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,162,0.0999908,910,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,163,0.0999908,885,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,164,0.0999908,887,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,165,0.0999908,881,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,166,0.0999908,900,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,167,0.0999908,900,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,168,0.0999908,910,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,169,0.0999908,908,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,170,0.0999908,886,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,171,0.0999908,908,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,172,0.0999908,900,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,173,0.0999908,909,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,174,0.0999908,905,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,175,0.0999908,908,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,176,0.0999908,905,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,177,0.0999908,909,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,178,0.0999908,905,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,179,0.0999908,906,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,180,0.0999908,901,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,181,0.0999908,901,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,182,0.0999908,897,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,183,0.0999908,885,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,184,0.0999908,906,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,185,0.0999908,927,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,186,0.0999908,909,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,187,0.0999908,908,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,188,0.0999908,929,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,189,0.0999908,905,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,190,0.0999908,924,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,191,0.0999908,923,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,192,0.0999908,909,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,193,0.0999908,911,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,194,0.0999908,898,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,195,0.0999908,906,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,196,0.0999908,904,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,197,0.0999908,885,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,198,0.0999908,879,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,199,0.0999908,899,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,200,0.0999908,897,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,201,0.0999908,881,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,202,0.0999908,898,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,203,0.0999908,881,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,204,0.0999908,881,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,205,0.0999908,899,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,206,0.0999908,899,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,207,0.0999908,898,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,208,0.0999908,895,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,209,0.0999908,886,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,210,0.0999908,911,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,211,0.0999908,907,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,212,0.0999908,927,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,213,0.0999908,905,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,214,0.0999908,927,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,215,0.0999908,906,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,216,0.0999908,907,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,217,0.0999908,902,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,218,0.0999908,897,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,219,0.0999908,886,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,220,0.0999908,902,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,221,0.0999908,905,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,222,0.0999908,910,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,223,0.0999908,906,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,224,0.0999908,909,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,225,0.0999908,889,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,226,0.0999908,877,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,227,0.0999908,899,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,228,0.0999908,929,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,229,0.0999908,877,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,230,0.0999908,915,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,231,0.0999908,930,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,232,0.0999908,886,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,233,0.0999908,929,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,234,0.0999908,897,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,235,0.0999908,885,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,236,0.0999908,909,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,237,0.0999908,900,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,238,0.0999908,916,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,239,0.0999908,922,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,240,0.0999908,908,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,241,0.0999908,888,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,242,0.0999908,906,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,243,0.0999908,909,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,244,0.0999908,908,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,245,0.0999908,918,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,246,0.0999908,888,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,247,0.0999908,877,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,248,0.0999908,907,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,249,0.0999908,883,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,250,0.0999908,905,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,251,0.0999908,899,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,252,0.0999908,925,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,253,0.0999908,897,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,254,0.0999908,922,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,255,0.0999908,906,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,256,0.0999908,881,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,257,0.0999908,878,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,258,0.0999908,906,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,259,0.0999908,900,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,260,0.0999908,888,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,261,0.0999908,910,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,262,0.0999908,906,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,263,0.0999908,899,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,264,0.0999908,898,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,265,0.0999908,906,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,266,0.0999908,926,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,267,0.0999908,909,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,268,0.0999908,909,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,269,0.0999908,883,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,270,0.0999908,906,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,271,0.0999908,905,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,272,0.0999908,912,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,273,0.0999908,924,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,274,0.0999908,903,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,275,0.0999908,899,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,276,0.0999908,914,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,277,0.0999908,860,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,278,0.0999908,903,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,279,0.0999908,929,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,280,0.0999908,907,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,281,0.0999908,907,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,282,0.0999908,889,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,283,0.0999908,909,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,284,0.0999908,887,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,285,0.0999908,910,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,286,0.0999908,909,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,287,0.0999908,911,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,288,0.0999908,906,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,289,0.0999908,909,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,290,0.0999908,906,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,291,0.0999908,933,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,292,0.0999908,906,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,293,0.0999908,909,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,294,0.0999908,901,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,295,0.0999908,907,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,296,0.0999908,890,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,297,0.0999908,915,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,298,0.0999908,906,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,299,0.0999908,909,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,300,0.0999908,901,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,301,0.0999908,912,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,302,0.0999908,931,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,303,0.0999908,900,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,304,0.0999908,888,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,305,0.0999908,909,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,306,0.0999908,907,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,307,0.0999908,889,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,308,0.0999908,930,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,309,0.0999908,920,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,310,0.0999908,909,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,311,0.0999908,910,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,312,0.0999908,888,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,313,0.0999908,889,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,314,0.0999908,887,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,315,0.0999908,909,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,316,0.0999908,909,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,317,0.0999908,928,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,318,0.0999908,935,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,319,0.0999908,905,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,320,0.0999908,899,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,321,0.0999908,909,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,322,0.0999908,907,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,323,0.0999908,905,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,324,0.0999908,927,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,325,0.0999908,907,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,326,0.0999908,940,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,327,0.0999908,927,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,328,0.0999908,927,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,329,0.0999908,930,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,330,0.0999908,906,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,331,0.0999908,906,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,332,0.0999908,907,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,333,0.0999908,907,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,334,0.0999908,928,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,335,0.0999908,883,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,336,0.0999908,921,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,337,0.0999908,909,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,338,0.0999908,930,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,339,0.0999908,929,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,340,0.0999908,910,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,341,0.0999908,901,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,342,0.0999908,891,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,343,0.0999908,910,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,344,0.0999908,902,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,345,0.0999908,899,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,346,0.0999908,886,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,347,0.0999908,902,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,348,0.0999908,898,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,349,0.0999908,923,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,350,0.0999908,932,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,351,0.0999908,909,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,352,0.0999908,888,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,353,0.0999908,909,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,354,0.0999908,909,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,355,0.0999908,907,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,356,0.0999908,908,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,357,0.0999908,907,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,358,0.0999908,907,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,359,0.0999908,900,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,360,0.0999908,909,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,361,0.0999908,906,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,362,0.0999908,913,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,363,0.0999908,909,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.100000,364,0.0999908,909,0,1.8125,0.181233,
/ouster/points_decim_1,random 0.200000,0,0.199997,954,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,1,0.199997,981,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,2,0.199997,954,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,3,0.199997,962,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,4,0.199997,960,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,5,0.199997,965,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,6,0.199997,962,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,7,0.199997,960,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,8,0.199997,963,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,9,0.199997,973,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,10,0.199997,945,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,11,0.199997,939,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,12,0.199997,973,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,13,0.199997,981,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,14,0.199997,984,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,15,0.199997,999,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,16,0.199997,960,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,17,0.199997,975,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,18,0.199997,955,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,19,0.199997,959,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,20,0.199997,956,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,21,0.199997,957,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,22,0.199997,958,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,23,0.199997,956,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,24,0.199997,984,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,25,0.199997,957,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,26,0.199997,939,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,27,0.199997,977,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,28,0.199997,954,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,29,0.199997,982,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,30,0.199997,979,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,31,0.199997,969,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,32,0.199997,971,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,33,0.199997,965,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,34,0.199997,954,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,35,0.199997,936,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,36,0.199997,956,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,37,0.199997,952,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,38,0.199997,958,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,39,0.199997,954,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,40,0.199997,959,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,41,0.199997,954,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,42,0.199997,952,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,43,0.199997,956,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,44,0.199997,986,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,45,0.199997,953,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,46,0.199997,954,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,47,0.199997,957,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,48,0.199997,984,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,49,0.199997,956,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,50,0.199997,954,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,51,0.199997,956,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,52,0.199997,964,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,53,0.199997,953,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,54,0.199997,955,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,55,0.199997,932,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,56,0.199997,957,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,57,0.199997,952,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,58,0.199997,955,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,59,0.199997,953,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,60,0.199997,974,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,61,0.199997,977,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,62,0.199997,972,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,63,0.199997,979,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,64,0.199997,936,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,65,0.199997,955,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,66,0.199997,957,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,67,0.199997,958,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,68,0.199997,955,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,69,0.199997,955,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,70,0.199997,957,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,71,0.199997,954,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,72,0.199997,953,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,73,0.199997,956,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,74,0.199997,954,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,75,0.199997,954,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,76,0.199997,954,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,77,0.199997,954,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,78,0.199997,957,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,79,0.199997,961,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,80,0.199997,953,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,81,0.199997,974,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,82,0.199997,972,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,83,0.199997,967,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,84,0.199997,955,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,85,0.199997,974,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,86,0.199997,964,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,87,0.199997,968,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,88,0.199997,967,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,89,0.199997,975,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,90,0.199997,967,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,91,0.199997,972,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,92,0.199997,967,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,93,0.199997,968,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,94,0.199997,956,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,95,0.199997,956,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,96,0.199997,966,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,97,0.199997,966,0,1.8125,0.362494,
/ouster/points_decim_1,random 0.200000,98,0.199997,952,0,1.8125,0.362494,
